prompt,command,expected,exact_match,formatting,syntax_valid
"Create a Bash script that watches /var/log/auth.log for failed SSH login attempts, extracts the offending IPs, counts occurrences, and bans any IP with >3 attempts using ufw.","```bash
#!/bin/bash

# Define the log file and the threshold for failed attempts
LOG_FILE=""/var/log/auth.log""
THRESHOLD=3

# Extract IPs from the log file
IPS=$(grep -oP 'Failed password for .* from (\d+\.\d+\.\d+\.\d+)' ""$LOG_FILE"" | sort | uniq)

# Count occurrences of each IP
IP_COUNTS=$(for IP in $IPS; do echo ""$IP: $(grep -c ""$IP"" ""$LOG_FILE"")""; done)

# Ban IPs with more than 3 attempts
for IP in $IPS; do","tail -F /var/log/auth.log | while read -r line; do echo ""$line"" | grep ""Failed password"" | awk -F'from ' '{print $2}' | awk '{print $1}' | sort | uniq -c | while read -r cnt ip; do if ((cnt>3)); then ufw deny from ""$ip"" to any port 22; fi; done; done &",False,False,False
"Using find and xargs, delete all empty directories under /tmp that are older than 7 days, but prompt for confirmation before each deletion.","find /tmp -type d -empty -mtime +7 -exec rm -rf {} \; -exec read -p ""Delete {}? "" y || echo ""Deletion aborted.""","find /tmp -type d -empty -mtime +7 -print0 | xargs -0 -I{} sh -c 'read -p ""Delete {}? [y/N] "" ans; [ ""$ans"" = ""y"" ] && rmdir ""{}""'",False,True,True
"Generate a CSV report of disk usage per mounted filesystem, including mount point, total size, used, available, and usage percentage, sorted by usage descending.","df -h | awk '{print $1, $2, $3, $4, $5, $6, $7}' | sort -hr","df -hP | awk 'NR>1{print $6"",""$2"",""$3"",""$4"",""$5}' | sort -t, -k5 -nr > /tmp/disk_report.csv",False,True,True
"Write a Bash function `json_merge` that takes two JSON files and merges them into a single JSON array, removing duplicate objects based on the ""id"" field.","```bash
json_merge() {
    local file1=""$1""
    local file2=""$2""
    local merged_json

    # Read the contents of both files
    local json1=$(cat ""$file1"")
    local json2=$(cat ""$file2"")

    # Merge the JSON arrays
    merged_json=$(echo ""$json1"" | jq -s '. + .[]' <<< ""$json2"")

    # Remove duplicate objects based on the ""id"" field
    merged_json=$(echo ""$merged_json"" | jq -s '[.[] | select(.id != null)]' | jq -s '[.","json_merge(){ jq -s 'map(.[] ) | unique_by(.id)' ""$1"" ""$2"" > merged.json; }; json_merge file1.json file2.json",False,False,False
"Create a pipeline that reads a CSV of user data, filters rows where age > 30, extracts the email column, removes duplicates, and writes them to emails.txt.","cat user_data.csv | awk -F, '$3 > 30' | cut -d, -f3 | sort -u > emails.txt","awk -F',' '$3>30 {print $5}' users.csv | sort -u > emails.txt",False,True,True
"Find all symbolic links under /opt that are broken, list their paths, and replace each with a copy of the target file if the target exists elsewhere under /opt, otherwise delete the link.","find /opt -type l -exec readlink {} \; | grep -v '->' | while read link; do target=$(readlink -f ""$link""); if [ -f ""$target"" ]; then cp ""$target"" ""$link""; else rm ""$link""; fi; done","find /opt -type l -xtype l -print0 | while IFS= read -r -d '' link; do target=$(readlink ""$link""); if [ -e ""/opt/$target"" ]; then cp -a ""/opt/$target"" ""${link%/*}/""; else rm ""$link""; fi; done",False,True,True
"Using only Bash built‑ins and /proc, compute the average load over the last 5 minutes and print a warning if it exceeds 4.0.","loadavg=$(cat /proc/loadavg | awk '{print $1}')
if (( $(echo ""$loadavg > 4.0"" | bc -l) )); then
    echo ""Warning: Load average is above 4.0""
fi","load=$(awk '{print $2}' /proc/loadavg); avg=$(echo ""scale=2; $load"" | bc); if (( $(echo ""$avg > 4.0"" | bc -l) )); then echo ""Warning: high load $avg""; fi",False,True,True
"Write a command that extracts all URLs from a large HTML file, normalizes them (removes fragments and query strings), counts occurrences, and outputs the top 10 most frequent URLs.","grep -oP '(?<=href="")[^""]*(?="")' large.html | sort | uniq -c | sort -nr | head -n 10","grep -oE 'href=""[^""]+""' page.html | sed -E 's/href=""([^#?]+).*/\1/' | sort | uniq -c | sort -nr | head -n 10",False,True,True
"Create a Bash script that monitors a directory for new files using inotifywait, computes their SHA256 hash, and appends filename‑hash pairs to hashes.log.","```bash
#!/bin/bash

# Define the directory to monitor
MONITOR_DIR=""/path/to/directory""

# Define the log file
LOG_FILE=""hashes.log""

# Function to compute SHA256 hash
compute_sha256() {
    echo -n ""$1"" | sha256sum | awk '{print $1}'
}

# Monitor the directory for new files
inotifywait -m -r -e create ""$MONITOR_DIR"" | while read -r event file; do
    # Compute the SHA256 hash of the new file
    file_hash=$(compute_sha2","#!/usr/bin/env bash
inotifywait -m -e create --format ""%w%f"" /watched/dir | while read -r file; do [ -f ""$file"" ] && sha=$(sha256sum ""$file"" | awk '{print $1}'); echo ""$file $sha"" >> hashes.log; done &",False,False,False
"Using tar and gzip, create a compressed archive of /home/user/documents, excluding any .tmp files and any directory named cache, and store it as backup_$(date +%F).tgz.",tar -czvf backup_$(date +%F).tgz --exclude='*.tmp' --exclude='cache' /home/user/documents,tar --exclude='*.tmp' --exclude='*/cache' -czf backup_$(date +%F).tgz /home/user/documents,False,True,True
Write a one‑liner that lists all Docker containers that have been stopped for more than 24 hours and removes them.,"docker ps -a --filter ""status=exited"" --filter ""since=24h"" -q | xargs docker rm","docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.RunningFor}}"" | while read -r id time; do if [[ $time == *""days""* ]] && (( $(echo $time | grep -o '[0-9]*' | head -1) >= 1 )); then docker rm ""$id""; fi; done",False,True,True
"Using find, locate all .sh files that contain the string ""TODO"", replace it with ""DONE"" in‑place, and create a backup of each modified file with a .bak extension.","find . -name ""*.sh"" -exec sed -i 's/TODO/DONE/g' {} \; -exec cp {} {}.bak \;","find . -type f -name ""*.sh"" -exec grep -l ""TODO"" {} + | while read -r f; do cp ""$f"" ""$f.bak""; sed -i 's/TODO/DONE/g' ""$f""; done",False,True,True
"Create a Bash function `retry` that runs a command up to N times with exponential backoff starting at 1 second, and returns the command's exit status.","```bash
retry() {
    local max_retries=$1
    local delay=1
    local attempt=0

    while [ $attempt -lt $max_retries ]; do
        if command ""$@""; then
            return 0
        fi
        echo ""Command failed. Retrying in $delay seconds...""
        sleep $delay
        ((attempt++))
        delay=$((delay * 2))
    done

    echo ""Command failed after $max_retries attempts.""
    return 1
}
```","retry(){ local n=$1; shift; local delay=1; for ((i=1;i<=n;i++)); do ""$@"" && return 0; echo ""Attempt $i failed, retrying in $delay sec...""; sleep $delay; delay=$((delay*2)); done; return 1; }; # usage: retry 5 curl -O http://example.com/file",False,False,True
"Generate a report of the top 10 largest files on the system, showing size in human‑readable format, full path, and last modification date, sorted by size descending.",du -sh --max-depth=1 | sort -rh | head -n 10,"find / -type f -printf ""%s %p %TY-%Tm-%Td\n"" 2>/dev/null | sort -nr | head -n 10 | awk '{""size=""human($1); cmd=""date -d @""$3"" +%F""; cmd|getline date; close(cmd); printf ""%s %s %s\n"", $2, size, date}'",False,True,True
"Write a Bash one‑liner that extracts all IPv4 addresses from a log file, counts how many times each appears, and outputs those with more than 100 occurrences.","grep -oP '\b(?:[0-9]{1,3}\.){3}[0-9]{1,3}\b' log_file.txt | sort | uniq -c | awk '$2 > 100'","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' access.log | sort | uniq -c | awk '$1>100{print $2"" ""$1}'",False,True,True
"Using jq, transform a JSON array of objects each with a ""date"" field in YYYY‑MM‑DD format into a new array sorted chronologically and only containing the ""id"" and ""date"" fields.","jq '.[] | {id: .id, date: .date}' input.json | sort -k1,1 -k2,2 | jq '.[] | {id, date}'","jq 'map({id, date}) | sort_by(.date)' data.json",False,True,True
"Create a Bash script that backs up a MySQL database named prod_db to /backups, compresses the dump with xz, and rotates backups keeping only the latest 7 archives.","```bash
#!/bin/bash

# Define the backup directory and the database name
BACKUP_DIR=""/backups""
DB_NAME=""prod_db""

# Create the backup directory if it doesn't exist
mkdir -p ""$BACKUP_DIR""

# Get the current date and time
DATE=$(date +%Y%m%d%H%M%S)

# Create the backup file name
BACKUP_FILE=""$BACKUP_DIR/$DB_NAME-$DATE.sql.xz""

# Dump the database to a SQL file
mysqldump -u username -p$PASSWORD $DB_NAME > ""$BACKUP_FILE""

# Compress the SQL file using x","#!/usr/bin/env bash
now=$(date +%F_%H-%M-%S)
mysqldump prod_db | xz > /backups/prod_db_$now.sql.xz
ls -1t /backups/prod_db_*.sql.xz | sed -e '1,7d' | xargs -d '\n' rm -f",False,False,False
"Find all files in /var/www that are world‑writable, log their paths to insecure_files.log, and change their permissions to 644.",find /var/www -type f -perm -o+w -exec echo {} >> insecure_files.log \; && chmod 644 {},"find /var/www -type f -perm -o=w -print0 | while IFS= read -r -d '' f; do echo ""$f"" >> insecure_files.log; chmod 644 ""$f""; done",False,True,True
"Write a command that monitors free memory every 10 seconds, logs the timestamp and free memory in MB to /var/log/mem.log, and sends an email alert if free memory drops below 200 MB.","watch -n 10 ""echo $(date) $(free -m | awk '/Mem:/ {print $4}') >> /var/log/mem.log"" | while read line; do if [[ $(echo $line | awk '{print $2}') -lt 200 ]]; then echo ""Low memory alert: $(date)"" | mail -s ""Low Memory Alert"" user@example.com; fi; done","while :; do free_mb=$(free -m | awk '/Mem:/ {print $4}'); echo ""$(date +%F_%T) $free_mb MB"" >> /var/log/mem.log; if (( free_mb < 200 )); then echo ""Low memory: $free_mb MB"" | mail -s ""Memory Alert"" admin@example.com; fi; sleep 10; done &",False,True,True
"Using awk, compute the average, min, and max response time from an Nginx access log where the response time is the last field.","awk '{print $NF}' access.log | awk '{sum += $1; count++} END {print ""Average:"", sum/count, ""Min:"", min, ""Max:"", max}'","awk '{rt=$NF; sum+=rt; if(min==""""||rt<min) min=rt; if(rt>max) max=rt; cnt++} END {printf ""Avg: %.3f, Min: %.3f, Max: %.3f\n"", sum/cnt, min, max}' /var/log/nginx/access.log",False,True,True
"Create a Bash function `ssh_multi` that reads a list of hostnames from hosts.txt and runs a given command on each via SSH in parallel (max 5 concurrent), collecting stdout/stderr into separate log files per host.","```bash
ssh_multi() {
    local command=""$1""
    local hosts_file=""hosts.txt""
    local log_dir=""logs""
    local max_concurrent=5

    mkdir -p ""$log_dir""
    local host_count=$(wc -l ""$hosts_file"")
    local chunk_size=$((host_count / max_concurrent))

    for ((i=0; i<max_concurrent; i++)); do
        local start=$((i * chunk_size))
        local end=$((start + chunk_size))
        if ((end > host_count)); then
            end=$host_count
        fi

        local hosts=$(sed","ssh_multi(){ local cmd=""$1""; parallel -j5 ""ssh -o BatchMode=yes {} \""$cmd\"" > {}_out.log 2> {}_err.log"" :::: hosts.txt; }; # usage: ssh_multi ""uptime""",False,False,False
"Write a pipeline that extracts all JPEG image files from a tar archive without extracting the whole archive, and copies them to /tmp/images preserving directory hierarchy.",tar -tf archive.tar | grep -E '\.(jpg|jpeg)$' | xargs -I {} cp {} /tmp/images,"tar -tf archive.tar | grep '\.jpe?g$' | while read -r path; do mkdir -p ""/tmp/images/$(dirname ""$path"")""; tar -xf archive.tar ""$path"" -O > ""/tmp/images/$path""; done",False,True,True
"Using sed, convert all Windows‑style line endings (CRLF) to Unix (LF) in all .txt files under /data, creating a backup with .orig extension.","find /data -type f -name ""*.txt"" -exec sed -i.bak 's/\r$//' {} \;","find /data -type f -name ""*.txt"" -exec sed -i.orig 's/\r$//' {} +",False,True,True
"Write a command that finds all files modified in the last 24 hours under /srv, calculates their total size, and prints the size in a human‑readable format.",du -sh $(find /srv -type f -mtime -1),"size=$(find /srv -type f -mtime -1 -printf ""%s\n"" | awk '{s+=$1} END {print s}'); numfmt --to=iec $size",False,True,True
"Using curl and jq, fetch the latest release tag of the GitHub repository ""owner/repo"" via the GitHub API and clone that specific tag into ~/repo_latest.","curl -s https://api.github.com/repos/owner/repo/releases/latest | jq -r '.tag_name' | xargs -I {} git clone ""https://github.com/owner/repo.git"" ~/repo_latest -b {}","tag=$(curl -s https://api.github.com/repos/owner/repo/releases/latest | jq -r '.tag_name'); git clone --branch ""$tag"" https://github.com/owner/repo.git ~/repo_latest",False,True,True
"Extract the last 100 lines from a rotating log file, compress them with gzip, and upload to a remote server via scp, preserving original timestamps.",tail -n 100 /var/log/rotate.log | gzip | ssh user@remote_host 'cat > /path/to/backup.gz',tail -n 100 /var/log/syslog | gzip > /tmp/syslog_tail.gz && scp -p /tmp/syslog_tail.gz user@example.com:/remote/path/ && rm /tmp/syslog_tail.gz,False,True,True
"Find all regular files larger than 100 MiB in /var/data, compute their SHA‑256 checksums in parallel (max 4 concurrent jobs), and write results to checksums.txt sorted by size descending.",find /var/data -type f -size +100M -exec sha256sum {} + | sort -rh | awk '{print $1}' > checksums.txt,"find /var/data -type f -size +100M -print0 | xargs -0 -n1 -P4 du -b | sort -nr | cut -f2 | while read f; do sha256sum ""$f""; done > checksums.txt",False,True,True
"Monitor CPU usage every 5 seconds for 1 minute, output a table with timestamp, user, system, idle percentages, and alert if idle drops below 10 %.","watch -n 5 -x ""ps -eo pid,ppid,cmd,%cpu,%mem,%usr,%sys,%idle --sort=-%idle | head -n 10"" | awk '{print strftime(""%Y-%m-%d %H:%M:%S""), $1, $2, $3, $4, $5, $6, $7, $8, $9}' | awk -F' ' '{if ($9 < 10) print ""Alert: Idle percentage dropped below 10%""}'","end=$((SECONDS+60)); while [ $SECONDS -lt $end ]; do ts=$(date '+%Y-%m-%d %H:%M:%S'); read user sys idle <<<$(mpstat 1 1 | awk '/Average/ {print $3,$5,$12}'); printf ""%s | User: %s%% Sys: %s%% Idle: %s%%\n"" ""$ts"" ""$user"" ""$sys"" ""$idle""; if (( $(echo ""$idle < 10"" | bc -l) )); then echo ""ALERT: Idle CPU below 10% at $ts""; fi; sleep 5; done",False,True,True
"Create a Bash function called backup_dir that takes a directory path, creates a tar.gz archive named with the directory base and current date, stores it in /backups, and logs the operation to /var/log/backup.log.","```bash
backup_dir() {
    local dir=$1
    local timestamp=$(date +%Y%m%d%H%M%S)
    local backup_file=""backup_${dir}_${timestamp}.tar.gz""
    local backup_path=""/backups/${backup_file}""
    tar -czvf $backup_path $dir
    sudo mv $backup_path /var/log/backup.log
}
```","backup_dir(){ local src=""$1""; local base=$(basename ""$src""); local date=$(date +%Y%m%d); local dest=""/backups/${base}_${date}.tar.gz""; tar -czf ""$dest"" -C ""$(dirname ""$src"")"" ""$base"" && echo ""$(date '+%Y-%m-%d %H:%M:%S') BACKUP $src -> $dest"" >> /var/log/backup.log || echo ""$(date '+%Y-%m-%d %H:%M:%S') BACKUP FAILED for $src"" >> /var/log/backup.log; }",False,False,True
"List all Docker containers that have been stopped for more than 24 hours and remove them, printing each container ID before deletion.","docker ps -a --filter ""status=exited"" --filter ""since=24h"" --format ""{{.ID}}"" | xargs docker rm","docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.CreatedAt}}"" | while read id created; do if [[ $(date -d ""$created"" +%s) -lt $(( $(date +%s) - 86400 )) ]]; then echo ""Removing $id (stopped since $created)""; docker rm ""$id""; fi; done",False,True,True
"Parse a JSON file config.json to extract the value of ""service.port"", then use curl to test if the service is reachable, retrying up to 3 times with exponential backoff.","python -c ""import json; import requests; import time; config = json.load(open('config.json')); port = config['service']['port']; for i in range(3): try: response = requests.get(f'http://localhost:{port}'); if response.status_code == 200: print('Service is reachable'); break; else: print(f'Service is not reachable, retrying in {2**i} seconds'); time.sleep(2**i); except requests.exceptions.RequestException as e: print(f'Error: {e}')""","port=$(jq -r '.service.port' config.json); url=""http://localhost:${port}/health""; for i in {1..3}; do if curl -sf ""$url"" >/dev/null; then echo ""Service reachable on port $port""; break; else echo ""Attempt $i failed, retrying...""; sleep $((2**i)); fi; done",False,True,True
"Find all symbolic links under /usr/local that are broken, list them with their target, and delete the links after confirmation.",find /usr/local -type l -exec test -e {} \; -exec readlink {} \; -exec rm -f {} \;,"find /usr/local -xtype l -printf '%p -> %l\n' | while IFS=' -> ' read link target; do echo ""Broken link: $link -> $target""; read -p ""Delete $link? [y/N] "" resp; if [[ $resp =~ ^[Yy]$ ]]; then rm ""$link""; fi; done",False,True,True
"Generate a CSV report of disk usage per user in /home, showing username, total size in GB, and number of files, sorted by size descending.","du -sh /home | awk '{print $1, $2, $3}' | sort -rh | awk '{print $1, $2/1024/1024, $3}'","printf 'User,Size(GB),Files\n'; for d in /home/*; do [ -d ""$d"" ] || continue; user=$(basename ""$d""); size=$(du -sb ""$d"" | cut -f1); size_gb=$(awk ""BEGIN{printf \""%.2f\"", $size/1024/1024/1024}""); files=$(find ""$d"" -type f | wc -l); echo ""$user,$size_gb,$files""; done | sort -t, -k2 -nr",False,True,True
"Create a one‑liner that watches /var/log/auth.log for failed SSH login attempts, extracts the IP address, counts occurrences, and displays the top 3 offending IPs in real time.",tail -f /var/log/auth.log | grep 'Failed password for' | awk '{print $1}' | sort | uniq -c | sort -nr | head -n 3,"tail -F /var/log/auth.log | grep --line-buffered ""Failed password"" | awk '{for(i=1;i<=NF;i++) if($i==""from"") print $(i+1)}' | sort | uniq -c | sort -nr | head -3",False,True,True
"Write a Bash script that reads a list of URLs from urls.txt, downloads each with curl (max 5 concurrent downloads), saves them with their original filename, and retries failed downloads up to 2 times.","```bash
#!/bin/bash

# Read URLs from urls.txt
urls=$(cat urls.txt)

# Loop through each URL
for url in $urls; do
    # Use curl to download the file with max 5 concurrent downloads
    curl -s -m 5 -o $(basename $url) $url

    # Check if the download was successful
    if [ $? -ne 0 ]; then
        echo ""Failed to download $url. Retrying...""
        # Retry the download up to 2 times
        for i in {1..2}; do
            curl -s -m","#!/usr/bin/env bash
xargs -a urls.txt -n1 -P5 -I{} bash -c '
  url=""{}""
  fname=$(basename ""$url"")
  attempts=0
  while (( attempts < 3 )); do
    if curl -f -L -o ""$fname"" ""$url""; then
      echo ""Downloaded $fname""
      break
    else
      ((attempts++))
      echo ""Retry $attempts for $url""
    fi
  done
'",False,False,False
"Find all Git repositories under /srv, list their remote URLs, and check if the default branch is ahead of origin, printing repo path and status.",find /srv -type d -name .git -exec git remote -v {} \; -exec git branch -vv {} \;,"find /srv -type d -name .git -prune -print0 | while IFS= read -r -d '' gitdir; do repo=$(dirname ""$gitdir""); cd ""$repo"" || continue; remote=$(git config --get remote.origin.url); default=$(git symbolic-ref refs/remotes/origin/HEAD | sed 's@^refs/remotes/origin/@@'); git fetch origin ""$default"" >/dev/null 2>&1; ahead=$(git rev-list --count ""origin/$default..$default""); if (( ahead > 0 )); then echo ""$repo | $remote | $default ahead by $ahead commits""; fi; done",False,True,True
"Extract all IPv6 addresses from a mixed log file, normalize them to compressed form, count occurrences, and output the top 5.","grep -oP '\b([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}\b' mixed.log | ipcalc -6 -c | sort | uniq -c | sort -nr | head -n 5","grep -Eo '([0-9a-fA-F]{0,4}:){2,7}[0-9a-fA-F]{0,4}' mixed.log | awk '{print tolower($0)}' | perl -MSocket -MData::Validate::IP -ne 'if (validate_ip($_, ""IPv6"")) { $norm = inet_ntop(inet_pton(AF_INET6, $_)); print ""$norm\n"" }' | sort | uniq -c | sort -nr | head -5",False,True,True
"Create a temporary named pipe, feed it with the output of a long‑running command (e.g., tar), and simultaneously compute its MD5 checksum while writing the data to a file.","mkfifo temp_pipe
tar -czvf temp_pipe -C /path/to/directory .
md5sum temp_pipe > checksum.txt",mkfifo /tmp/pipe && (tar -czf - /important/data > /tmp/pipe &) && tee /tmp/archive.tar.gz < /tmp/pipe | md5sum > /tmp/archive.tar.gz.md5 && rm /tmp/pipe,False,True,True
"Write a Bash one‑liner that prints the number of processes each user is running, sorted descending, and highlights users with more than 100 processes.","ps -eo user,pid,cmd | sort -nr | awk '$2 > 100 {print $1}'","ps -eo user= | sort | uniq -c | sort -nr | awk '{printf ""%s: %s processes"", $2, $1; if($1>100) print ""  ***""; else print """"}'",False,True,True
"Find all ELF binaries in /usr/bin that are linked against libssl, and list their full paths with the version of libssl they use.",ldd /usr/bin/* | grep libssl | awk '{print $2}' | xargs -I {} file {} | grep 'ELF' | awk '{print $NF}',"find /usr/bin -type f -executable -exec file {} \; | grep ELF | cut -d: -f1 | while read bin; do if ldd ""$bin"" | grep -q ""libssl""; then ver=$(ldd ""$bin"" | grep ""libssl"" | awk -F'[' '{print $2}' | tr -d ']'); echo ""$bin -> $ver""; fi; done",False,True,True
"Generate a report of HTTP response codes from an Nginx access log, showing the count and percentage of each code, sorted by frequency.","awk '{print $9}' /var/log/nginx/access.log | sort | uniq -c | sort -nr | awk '{print $2, $1/`awk 'END {print NR}' /var/log/nginx/access.log' * 100}'","total=$(wc -l < /var/log/nginx/access.log); awk '{print $9}' /var/log/nginx/access.log | sort | uniq -c | while read cnt code; do perc=$(awk ""BEGIN{printf \""%.2f\"", ($cnt/$total)*100}""); echo ""$code $cnt $perc%""; done | sort -k2 -nr",False,True,False
"Write a Bash function that accepts a directory and a file extension, finds the newest N files (default 10) with that extension, and creates a zip archive named after the directory and timestamp.","```bash
function create_zip() {
    local dir=$1
    local ext=$2
    local count=${3:-10}
    local timestamp=$(date +%Y%m%d%H%M%S)
    local zip_name=""${dir}_${timestamp}.zip""

    find ""$dir"" -type f -name ""*.$ext"" -printf ""%T+ %p\n"" | sort -nr | head -n ""$count"" | xargs zip -r ""$zip_name""
}
```","archive_recent(){ local dir=""$1""; local ext=""$2""; local n=${3:-10}; local ts=$(date +%Y%m%d_%H%M%S); local archive=""${dir##*/}_$ts.zip""; find ""$dir"" -type f -name ""*.$ext"" -printf '%T@ %p\n' | sort -nr | head -n ""$n"" | cut -d' ' -f2- | zip -@ ""$archive""; echo ""Created $archive""; }",False,False,True
"Search recursively for all JSON files under /data, extract the field ""user.id"" using jq, count unique IDs, and output the top 3 most frequent IDs.",jq -r '.user.id' /data/**/*.json | sort | uniq -c | sort -nr | head -n 3,"find /data -type f -name '*.json' -print0 | xargs -0 -n1 jq -r '.""user""?.""id""' 2>/dev/null | grep -v null | sort | uniq -c | sort -nr | head -3",False,True,True
"Monitor a directory /var/spool for new files, and when a new file appears, compute its SHA‑1 hash and move it to /var/processed with the hash prefixed to the filename.","inotifywait -m /var/spool | while read -r file; do sha1sum ""$file"" | awk '{print $1}' | xargs -I {} mv ""$file"" /var/processed/{}; done","inotifywait -m -e create --format '%w%f' /var/spool | while read newfile; do hash=$(sha1sum ""$newfile"" | awk '{print $1}'); base=$(basename ""$newfile""); mv ""$newfile"" ""/var/processed/${hash}_$base""; echo ""Processed $newfile -> ${hash}_$base""; done",False,True,True
"Create a Bash one‑liner that prints the 5 most common file extensions in the current directory tree, ignoring case.",find . -type f -exec file {} \; | grep -oP '\.([a-z]+)$' | sort | uniq -c | sort -nr | head -n 5,find . -type f -name '*.*' -printf '%f\n' | rev | cut -d. -f1 | rev | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -5,False,True,True
"Write a script that backs up all MySQL databases, compresses each dump with xz, stores them in /backup/mysql with timestamps, and logs successes and failures to /var/log/mysql_backup.log.","```bash
#!/bin/bash

# Define the backup directory
BACKUP_DIR=""/backup/mysql""

# Create the backup directory if it doesn't exist
mkdir -p $BACKUP_DIR

# Get the current timestamp
TIMESTAMP=$(date +%Y%m%d%H%M%S)

# Loop through all MySQL databases
for DB in $(mysql -u root -p -e ""SHOW DATABASES;"" | grep -v ""Database"" | grep -v ""information_schema""); do
  # Create a backup file
  mysqldump -u root -p $DB > $BACKUP_DIR/$DB-$TIMESTAMP.sql","#!/usr/bin/env bash
log=/var/log/mysql_backup.log
mkdir -p /backup/mysql
mysql -e 'SHOW DATABASES;' -s --skip-column-names | while read db; do
  ts=$(date +%Y%m%d_%H%M%S)
  dump=""/backup/mysql/${db}_${ts}.sql""
  if mysqldump ""$db"" > ""$dump""; then
    xz ""$dump"" && echo ""$(date '+%F %T') SUCCESS $db"" >> $log
  else
    echo ""$(date '+%F %T') FAIL $db"" >> $log
    rm -f ""$dump""
  fi
done",False,False,False
"Find all processes consuming more than 500 MB RSS, kill them gracefully, and if they persist after 10 seconds, force kill them, logging each action.","ps aux --sort=-rss | awk '$2 > 500' | while read -r pid user cmd; do
  echo ""Killing $pid ($cmd)...""
  kill -9 $pid
  sleep 10
  if ps -p $pid > /dev/null; then
    echo ""Force killing $pid ($cmd)...""
    kill -9 $pid
  fi
done","ps -eo pid,rss,comm --sort=-rss | awk '$2>512000 {print $1,$2,$3}' | while read pid mem cmd; do echo ""Killing $cmd (PID $pid, RSS ${mem}KB)""; kill $pid; sleep 10; if kill -0 $pid 2>/dev/null; then echo ""Force killing $pid""; kill -9 $pid; fi; done >> /var/log/highmem_kill.log 2>&1",False,True,True
"Write a Bash function that takes a GitHub repository URL, clones it shallowly (depth 1), extracts the list of Go modules from go.mod, and prints each module with its version.","```bash
#!/bin/bash

# Function to fetch and print Go module versions from a GitHub repository
fetch_go_versions() {
    local repo_url=$1
    local repo_name=$(basename ""$repo_url"")
    local go_mod_path=""$repo_name/go.mod""

    # Clone the repository shallowly
    git clone --depth 1 ""$repo_url"" ""$repo_name""

    # Navigate to the repository directory
    cd ""$repo_name""

    # Extract the list of Go modules from go.mod
    go list -m | while read -r module; do
        # Print the module and its version
        echo","list_go_modules(){ local repo=""$1""; local dir=$(mktemp -d); git clone --depth 1 ""$repo"" ""$dir"" >/dev/null 2>&1 && if [ -f ""$dir/go.mod"" ]; then grep '^require' -A100 ""$dir/go.mod"" | grep -E '^[\t ]+[^ ]+ [^ ]+' | awk '{print $1, $2}'; else echo ""No go.mod found""; fi; rm -rf ""$dir""; }",False,False,False
"Create a pipeline that reads a CSV file, filters rows where column 3 > 100, converts the result to JSON array, and writes to output.json.","cat input.csv | awk -F, '$3 > 100' | jq -R . | jq -s . > output.json","csvtool col 3 input.csv | awk -F, '$3>100' | csv2json > output.json",False,True,True
"Generate a report of the top 10 largest files on the system, showing size in human‑readable form, full path, and last modification date.",du -sh --max-depth=1 | sort -rh | head -n 10,"find / -type f -printf '%s %p\n' 2>/dev/null | sort -nr | head -10 | while read size path; do hrsize=$(numfmt --to=iec-i --suffix=B $size); mod=$(stat -c '%y' ""$path"" | cut -d'.' -f1); echo ""$hrsize $path $mod""; done",False,True,True
"Write a Bash script that monitors the free space on /var, and when it falls below 5 GB, sends an email alert with a snapshot of the largest directories (top 5) using du.","```bash
#!/bin/bash

# Check free space on /var
free_space=$(df -h /var | awk '{print $4}')

# If free space is below 5GB, send an email alert
if [ ""$free_space"" -lt ""5G"" ]; then
    # Get the top 5 largest directories
    top_dirs=$(du -sh /var/* | sort -rh | head -n 5)

    # Send an email with the snapshot of the largest directories
    echo ""Free space on /var is below 5GB. Here are the top 5 largest directories:"" |","#!/usr/bin/env bash
threshold=5368709120
while true; do
  free=$(df --output=avail /var | tail -1 | tr -d ' ')
  if (( free < threshold )); then
    report=$(du -h --max-depth=1 /var | sort -hr | head -5)
    echo -e ""Subject: Low Disk Space on /var\n\nFree space: $(numfmt --to=iec $free)\nTop directories:\n$report"" | sendmail admin@example.com
  fi
  sleep 300
done",False,False,False
"Extract all JSON objects from a massive log file, filter those where ""status"" is ""error"", count occurrences per hour, and output a sorted table.","grep -o '""status"": ""error"",.*' log_file.log | jq -r '.status' | sort | uniq -c | sort -nr","#!/usr/bin/env bash
# Stream‑process large log
jq -c '. as $line | select($line.status==""error"") | {ts: $line.timestamp, msg: $line.message}' huge.log \
  | awk -F""[T:]"" '{print $2"":""$3}' \
  | sort | uniq -c | sort -nr | awk '{printf ""%s\t%s\n"", $2, $1}'",False,True,True
