prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Show the current git branch name,git branch,git rev-parse --abbrev-ref HEAD,False,True,True,True,0,0,0,True,2,git branch lists all branches instead of showing the current one; expected command is more accurate.
Copy a file named 'file.txt' to a new location,cp file.txt /new/location,cp file.txt /path/to/new/location,False,True,True,True,2,1,1,True,3,"Correct tool and flag, but '/new/location' is not a valid placeholder as input_text didn't specify a new location; expected uses '/path/to/new/location' which is more appropriate."
Ping a website 'www.example.com',ping www.example.com,ping www.example.com,True,True,True,True,2,2,2,True,5,Correct tool and argument; no flags needed for basic ping command.
Show the size of the file /var/log/syslog in a human‑readable format.,du -h /var/log/syslog,du -h /var/log/syslog | cut -f1,False,True,True,True,2,2,1,True,4,"Correct tool and flag for human-readable size, but does not explicitly extract just the size as expected."
Kill a process with the process ID '1234',kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
View the first 10 lines of a file,head -n 10 filename,head example.txt,False,True,True,True,2,1,2,True,4,"Correct tool and flag, but the argument 'filename' is a placeholder and the input_text does not specify a filename, making it less precise than using a placeholder like 'example.txt' as in the expected command."
Display the kernel version and the architecture of the running system.,uname -r && uname -m,uname -r && uname -m,True,True,True,True,2,2,2,True,5,Correct tool and flags used to display kernel version and architecture.
Extract a .gz file to standard output without creating a file,gunzip -c input.gz,gzip -dc archive.gz,False,True,True,True,2,1,1,True,3,"Correct tool and flag for extracting to stdout, but uses 'gunzip' instead of 'gzip' and the input file name differs from expected."
"Show the size of each subdirectory in the current folder, sorted largest first",du -sh --max-depth=1 | sort -rh,du -sh */ | sort -rh,False,True,True,True,2,2,2,True,4,Uses --max-depth=1 which is equivalent to */ but expected uses a simpler approach; overall correct but minor difference in method.
"Schedule a command to run at 2 am tomorrow using ""at""",at 02:00 tomorrow,"echo ""/usr/local/bin/backup.sh"" | at 02:00 tomorrow",False,True,True,True,2,0,0,True,2,"Command uses 'at' correctly but lacks the actual command to execute, violating the 'schedule a command' constraint."
"Analyze system logs to detect potential security threats, using grep and awk","grep -E 'error|warning|critical' /var/log/syslog | awk '{print $1, $2, $3}'","grep -E 'failed|error' /var/log/auth.log | awk '{print $1, $2, $3}' | sort | uniq -c | sort -rn",False,True,True,True,1,1,1,True,3,Uses grep and awk as requested but does not specifically target security threats; uses syslog instead of auth.log and lacks specific threat-related keywords.
Ping the host google.com 5 times and display only the summary statistics.,ping -c 5 google.com | awk '{print $4}',ping -c 5 google.com | tail -n 2,False,True,True,True,2,1,1,True,3,"Incorrect approach to extract summary statistics; using awk to print $4 is not reliable, expected solution uses tail -n 2."
"List the 10 most recently modified files in ""/etc""",ls -lt /etc | head -n 10,ls -lt /etc | head -n 10,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args, and constraints are honored."
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in ""hosts.txt"" and edit the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.txt,sed -i 's/localhost/127.0.0.1/g' hosts.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Create a new tar archive named 'archive.tar' from a directory named 'docs',tar -cvf archive.tar docs,tar -cf archive.tar docs/,False,True,True,True,2,2,2,True,5,Correct tool and flags; uses 'docs' instead of 'docs/' but still valid as directory name.
"Extract the tarball ""archive.tar.bz2"" into the current directory",tar -xvf archive.tar.bz2,"tar -xjvf archive.tar.bz2
archive/
archive/readme.md
archive/src/",False,True,True,True,1,2,2,True,3,Correct tool and flag for .tar.bz2 extraction but missing the 'j' flag for bzip2 compression.
"Extract the archive backup.tar.gz into /tmp, preserving permissions.",tar -xzf backup.tar.gz -C /tmp --strip-components=1,tar -xzvf backup.tar.gz -C /tmp,False,True,True,True,1,2,2,True,4,The command includes an unnecessary --strip-components=1 flag and misses the -v flag for verbose output which is not strictly required but commonly used. The tool and main arguments are correct.
"Compress the file largefile.bin using xz with maximum compression, keeping the original file.",xz -9 largefile.bin,xz -9 -k largefile.bin,False,True,True,True,1,2,0,True,3,"Missing -k flag to keep original file, violating the explicit constraint."
"Create a one‑liner that watches /var/log/syslog for lines containing ""ERROR"" and appends them to ~/error.log with a timestamp prefix.","tail -f /var/log/syslog | grep ""ERROR"" | awk '{print strftime(""%Y-%m-%d %H:%M:%S""), $0}' >> ~/error.log","tail -F /var/log/syslog | grep --line-buffered ""ERROR"" | while read -r line; do echo ""$(date +'%Y-%m-%d %H:%M:%S') $line"" >> ~/error.log; done",False,True,True,True,1,2,1,True,3,"Uses tail, grep, and awk correctly but lacks line-buffered option and may have concurrency issues; timestamp is added but not fully safe for concurrent appends."
"Run the command ""make"" and save both stdout and stderr to ""build.log""",make 2>&1 > build.log,make > build.log 2>&1,False,True,True,True,2,2,2,True,5,Correct tool and redirection syntax; saves both stdout and stderr to build.log as required.
"Search for the pattern ""ERROR"" in all .log files, ignoring case","grep -i ""ERROR"" *.log","grep -i ""ERROR"" *.log",True,True,True,True,2,1,1,True,3,"Correct tool, correct flag for case-insensitive search, but does not explicitly handle all .log files in a directory (e.g., may miss files in subdirectories)."
"Create a new git branch named ""feature/login"" and switch to it.",git checkout -b feature/login,git checkout -b feature/login,True,True,True,True,2,2,2,True,5,Correct tool and command; creates and switches to the specified branch.
Display the first 10 lines of a file named data.txt.,head -n 10 data.txt,head -n 10 data.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
Create a new user named 'john' with a home directory,sudo useradd john,useradd -m john,False,True,True,True,0,1,0,True,2,"The -m flag is required to create a home directory, which is missing in the command."
Monitor file changes in real time for /var/log/syslog,tail -f /var/log/syslog,tail -F /var/log/syslog,False,True,True,True,1,2,2,True,4,Correct tool but uses -f instead of -F; -F is more robust for monitoring file changes.
"Append the text ""Hello World"" to the end of ""greeting.txt""","echo ""Hello World"" >> greeting.txt","echo ""Hello World"" >> greeting.txt",True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Extract all IPv4 addresses from a mixed‑format log file, count how many times each appears, and output the top 3 in JSON array of objects with fields ip and count.","grep -oP '\b(?:[0-9]{1,3}\.){3}[0-9]{1,3}\b' log_file | sort | uniq -c | sort -nr | head -n 3 | jq -R '[{ip: .key, count: .value}]'","awk '{for(i=1;i<=NF;i++) if($i~/(^|[^0-9])([0-9]{1,3}\.){3}[0-9]{1,3}([^0-9]|$)/) print $i}' mixed.log | grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' | sort | uniq -c | sort -nr | head -3 | awk '{print ""{\""ip\"":\""""$2""\"",\""count\"":""$1""}""}' | jq -s '.' # e.g., [{""ip"":""192.168.1.10"",""count"":45},...]",False,True,True,True,2,1,0,True,2,"Uses grep and sort to extract and count IPs, but lacks proper JSON formatting; jq usage is incorrect and does not match the required output structure."
"Create a Bash script that rotates logs: compress the current log file app.log to app.log.YYYYMMDD.gz, truncate the original, and send a signal USR1 to the process whose PID is stored in app.pid.","```bash
#!/bin/bash

# Rotate logs
gzip -c app.log > app.log.`date +%Y%m%d`.gz
truncate -s 0 app.log

# Send USR1 signal to the process
kill -USR1 $(cat app.pid)
```","#!/usr/bin/env bash
log=""app.log""
pidfile=""app.pid""
date_suffix=$(date +%Y%m%d)
if [ -f ""$log"" ]; then
  gzip -c ""$log"" > ""${log}.${date_suffix}.gz""
  : > ""$log""
  if [ -f ""$pidfile"" ]; then
    kill -USR1 $(cat ""$pidfile"")
  fi
fi",False,False,True,True,2,2,1,True,3,"Uses correct tools (gzip, truncate, kill) but lacks error checking and proper quoting; formatting is invalid due to markdown."
Show a tree view of the directory structure up to depth 2,tree -L 2,tree -L 2,True,True,True,True,2,2,2,True,5,Correct tool and flag used to show directory structure up to depth 2.
"Extract the archive ""backup.tar.gz"" into the current directory.",tar -xzvf backup.tar.gz,tar -xzvf backup.tar.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags used for extracting a .tar.gz file.
Change the owner of a file named 'file.txt' to 'newuser',sudo chown newuser file.txt,chown newuser file.txt,False,True,True,True,2,2,2,True,5,"Correct tool and command, but 'sudo' is unnecessary if the user has permissions, though not incorrect. Args and constraints are met."
Replace all occurrences of 'foo' with 'bar' in file.txt in place,sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"List all processes owned by user ""alice""",ps aux | grep alice,ps -u alice,False,True,True,True,0,0,0,True,1,Using grep is error-prone and less direct; correct tool (ps) with correct flag (-u) is available but not used.
View the contents of a file,cat filename,cat example.txt,False,True,True,True,2,2,2,True,5,"Correct tool 'cat' is used, but the filename 'filename' is a placeholder and does not match the expected 'example.txt' from the input, though it is acceptable as input_text didn't specify a filename."
"Schedule a one‑time job to run ""/usr/local/bin/backup.sh"" at 02:30 tomorrow using at",at 02:30 tomorrow /usr/local/bin/backup.sh,"echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow",False,True,True,True,2,1,1,True,3,"Correct tool and time, but missing echo to pass the script to at, leading to incorrect execution."
"Create a compressed tar archive named ""backup.tar.gz"" of the folder ""project""",tar -czvf backup.tar.gz project,tar -czvf backup.tar.gz project/,False,True,True,True,2,2,2,True,5,"Correct tool and flags; project folder is specified without a trailing slash, which is acceptable but may differ from expected."
Create a compressed tarball named backup.tar.gz of the directory /home/user/data,tar -czvf backup.tar.gz /home/user/data,tar -czvf backup.tar.gz /home/user/data,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
List all network connections in the LISTEN state with their corresponding process names.,"netstat -tuln | awk '{print $5, $7}'",ss -tulnp,False,True,True,True,1,2,1,True,3,Uses netstat and awk which is functionally equivalent to ss -tulnp but not as direct; misses process names in some cases.
Write a Bash one‑liner that prints the current Git branch name for each subdirectory that is a Git repository under ~/projects,find ~/projects -type d -name .git -exec git rev-parse --abbrev-ref HEAD \;,"for d in ~/projects/*/.git; do [ -d ""$d"" ] && (cd ""${d%/.git}"" && echo ""$(pwd): $(git rev-parse --abbrev-ref HEAD)""); done",False,True,True,True,2,2,1,True,3,"Uses find and git rev-parse correctly but does not print the subdirectory name, missing a key constraint from input_text."
Convert all .png images in the images folder to .jpg format using ImageMagick,convert images/*.png images/*.jpg,"for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done",False,True,True,True,0,0,0,False,1,Uses incorrect 'convert' syntax; does not handle individual files properly and may overwrite or misname files.
Show the number of CPU cores available on the system.,nproc,nproc,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets the input requirement.
"Compress the file ""large.log"" using gzip, keeping the original",gzip large.log,gzip -c large.log > large.log.gz,False,True,True,True,0,0,0,False,1,"The command gzip large.log overwrites the original file, violating the 'keeping the original' constraint."
Run a command with a timeout of 30 seconds: long_running.sh,timeout 30s ./long_running.sh,timeout 30s ./long_running.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully matches expected."
Download a file from https://example.com/file.zip,wget https://example.com/file.zip,curl -O https://example.com/file.zip,False,True,True,True,2,2,2,True,5,Correct tool (wget) and correct argument; expected uses curl but both are valid tools for the task.
"Compress all "".log"" files into a single gzip archive named ""logs.gz""",gzip *.log,tar -czf logs.gz *.log,False,True,True,False,0,0,0,True,1,"gzip compresses each file individually into separate .gz files, not a single archive; tar is the correct tool for creating a single gzip archive."
Create a new compressed archive of the current directory,tar -czvf archive.tar.gz .,tar -czvf archive.tar.gz .,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
Loop over the files in the current directory and echo their names with line numbers,"for i in $(ls); do echo ""$i: $(cat $i)""; done","i=1; for f in *; do echo ""$i: $f""; ((i++)); done",False,True,True,True,0,0,0,False,1,Incorrect approach: echos file names with line numbers but does not correctly loop with line numbers as requested; also uses ls which is unsafe.
"Show the difference between ""file1.txt"" and ""file2.txt"" using unified diff format",diff -u file1.txt file2.txt,diff -u file1.txt file2.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for unified diff, correct arguments."
Create a temporary directory and automatically delete it after the script finishes.,"mktemp -d && rm -rf ""$_""","TMPDIR=$(mktemp -d) && trap ""rm -rf $TMPDIR"" EXIT",False,True,True,True,2,2,1,False,3,Uses mktemp correctly but lacks safety constraint handling; rm -rf is unsafe without proper scoping.
Change the owner of a file called 'file.txt' to a new user,sudo chown newuser:groupname file.txt,chown newuser file.txt,False,True,True,True,2,2,2,True,5,"Command uses 'sudo' and specifies a group which is not required by the input_text, but otherwise correct."
Show the difference between file1.txt and file2.txt side by side,diff file1.txt file2.txt,sdiff -s file1.txt file2.txt,False,True,True,False,0,2,0,True,1,Uses 'diff' instead of 'sdiff' which is required for side-by-side comparison as per input_text.
Schedule a command 'ls -l' to run every minute,"crontab -e && echo ""* * * * * ls -l"" | sudo tee -a /etc/crontab",cron -e * * * * * ls -l,False,True,True,False,0,0,0,False,1,"Uses incorrect tool (cron -e is not standard), and method to add cron job is non-standard and potentially unsafe."
Rename all .jpeg files to .jpg in the current directory using a for loop,"for file in *.jpeg; do mv ""$file"" ""${file%.jpeg}.jpg""; done","for f in *.jpeg; do mv -- ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True,True,2,2,2,True,5,"Correct tool (mv in a loop), correct flags (no flags needed), correct args (renaming .jpeg to .jpg), and constraints honored. Minor difference in variable name does not affect correctness."
"Check if the command ""git"" is available on the system and print a message accordingly.",command -v git,"command -v git >/dev/null && echo ""Git is installed"" || echo ""Git is not installed""",False,True,True,True,2,2,0,True,2,The command checks for git availability but does not print a message as required by the input_text.
"Find all files in /var/www that are world‑writable and log their paths to insecure_files.log, then change their permissions to 644.",find /var/www -type f -perm -o+w -exec echo {} >> insecure_files.log \; && chmod 644 {},find /var/www -type f -perm -o=w -print0 | tee insecure_files.log | xargs -0 chmod 644,False,True,True,True,1,1,1,True,3,Command has syntax issues (undefined {} in chmod) and does not properly handle file names with spaces; constraints on logging and changing permissions are partially addressed.
"Extract the contents of ""backup.tar.gz"" into the current directory.",tar -xzvf backup.tar.gz,tar -xzvf backup.tar.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags used to extract the tar.gz file into the current directory.
"Create a pipeline that reads a CSV file from stdin, filters rows where the third column is > 100, converts the result to JSON using jq, and uploads it via HTTP POST to https://api.example.com/data with an Authorization header.","cat - | jq '.[] | select(.column3 > 100)' | curl -X POST -H ""Authorization: Bearer YOUR_ACCESS_TOKEN"" -d @- https://api.example.com/data","csvtool -t ',' cut -c 3- | awk -F',' '$3>100' | jq -R -s 'split(""\n"")[:-1] | map(split("","")) | map({col1: .[0], col2: .[1], col3: .[2]|tonumber})' | curl -X POST https://api.example.com/data \
  -H ""Authorization: Bearer $API_TOKEN"" \
  -H ""Content-Type: application/json"" \
  -d @-",False,True,True,True,1,1,0,True,2,Uses correct tools (jq and curl) but lacks CSV parsing step and doesn't properly filter rows based on third column value.
Extract the contents of archive.zip into the current directory,unzip archive.zip,unzip archive.zip,True,True,True,True,2,2,2,True,5,Correct tool and command to extract the zip file into the current directory.
Generate a SHA‑256 checksum for file.iso and save it to file.iso.sha256.,sha256sum file.iso > file.iso.sha256,sha256sum file.iso > file.iso.sha256,True,True,True,True,2,2,2,True,5,"Correct tool, correct command, correct output file; fully satisfies the input_text requirements."
"Create a Bash function that accepts a directory path, finds all JPEG images larger than 5 MB, creates a thumbnail (200 px width) using ImageMagick, stores thumbnails in a .thumbs subdirectory preserving hierarchy, and logs actions.","```bash
create_thumbnails() {
    local dir=""$1""
    mkdir -p ""$dir/.thumbs""
    find ""$dir"" -type f -name ""*.jpg"" -size +5M -exec convert -resize 200x200 {} ""$dir/.thumbs/{}.jpg"" \;
    echo ""Created thumbnails in $dir/.thumbs""
}
```","generate_thumbs(){
  src=""$1""
  dst=""$src/.thumbs""
  mkdir -p ""$dst""
  find ""$src"" -type f -iname ""*.jpg"" -size +5M | while read img; do
    rel=${img#""$src/""}
    thumb_dir=""$dst/$(dirname ""$rel"")""
    mkdir -p ""$thumb_dir""
    convert ""$img"" -thumbnail 200 ""$thumb_dir/$(basename ""$img"")""
    echo ""Created thumbnail for $img"" >> ""$dst/thumbs.log""
  done
}",False,False,True,True,2,2,0,True,2,"Uses correct tool (find, convert) and flags, but does not preserve hierarchy or log actions as required."
Find all .log files larger than 5 MB in /var/log and delete them after confirmation.,"find /var/log -type f -name ""*.log"" -size +5M -exec rm {} \;","find /var/log -type f -name ""*.log"" -size +5M -exec rm -i {} \;",False,True,True,True,2,2,0,False,2,"Command deletes files without confirmation, violating the 'after confirmation' constraint."
Find duplicate files (by checksum) in the directory ~/documents and list them.,find ~/documents -type f -exec md5sum {} + | sort | uniq -d | cut -d' ' -f1,fdupes -r ~/documents,False,True,True,True,2,2,2,True,4,Correct tool (find) and approach but not the most efficient method; expected uses fdupes which is more direct for finding duplicates.
"List the 10 most recently modified files in ""/var/log"".",ls -lt /var/log | head -n 10,ls -lt /var/log | head -n 11,False,True,True,True,2,1,1,True,3,"The command lists 10 lines but the header line in ls output is included, so the 10th line is not the 10th file. The expected command uses head -n 11 to include the header and first 10 files."
Install a new package named 'example',sudo pacman -S example,apt-get install example,False,True,True,False,2,2,2,True,3,"Tool is incorrect (pacman vs apt-get) based on the expected command, but the flag and argument are correct for the chosen tool."
"Using find and parallel, compress all .log files older than 30 days in /var/log into .gz archives, preserving original timestamps, and delete the original files after successful compression.","find /var/log -type f -name ""*.log"" -mtime +30 -exec gzip -p {} \; -exec rm {} \;",find /var/log -type f -name '*.log' -mtime +30 -print0 | parallel -0 'gzip -c {} > {}.gz && touch -r {} {}.gz && rm -f {}',False,True,True,True,1,1,0,True,2,Uses gzip but does not preserve timestamps or use parallel as requested; misses key constraints.
Show the current user's username,whoami,whoami,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; matches expected exactly.
Display the info manual for the 'ls' command,man ls,info ls,False,True,True,True,2,2,0,True,2,"Used 'man' instead of 'info' as requested, which is a constraint violation."
"Find all processes consuming more than 500 MB RSS, kill them gracefully, and if they persist after 10 seconds, force kill them, logging each action.","ps aux --sort=-rss | awk '$2 > 500' | while read -r pid user cmd; do
  echo ""Killing $cmd (PID $pid)...""
  kill -9 $pid
  sleep 10
  if ps -p $pid > /dev/null; then
    echo ""Force killing $cmd (PID $pid)...""
    kill -9 $pid
  fi
done","ps -eo pid,rss,comm --sort=-rss | awk '$2>512000 {print $1,$2,$3}' | while read pid mem cmd; do echo ""Killing $cmd (PID $pid, RSS ${mem}KB)""; kill $pid; sleep 10; if kill -0 $pid 2>/dev/null; then echo ""Force killing $pid""; kill -9 $pid; fi; done >> /var/log/highmem_kill.log 2>&1",False,True,True,True,0,0,0,False,1,"Uses kill -9 immediately instead of graceful kill, lacks logging, and uses incorrect memory unit (MB vs KB)."
Schedule a command to run at 2:30 AM tomorrow using at.,at 02:30 tomorrow,"echo ""/usr/bin/backup.sh"" | at 02:30 tomorrow",False,True,True,True,2,0,0,True,2,"Command uses 'at' correctly but lacks the actual command to execute, violating the 'schedule a command' constraint."
Print the first column of the output of ls -l using awk,ls -l | awk '{print $1}',"ls -l | awk '{print $1}'
drwxr-xr-x
-rw-r--r--
-rwxr-xr-x",False,True,True,True,2,2,2,True,5,Correct tool and command; uses awk to print first column as required.
Rename spaces to underscores in filenames,rename 's/ /_/g' *,"for f in *\ *; do mv ""$f"" ""${f// /_}""; done",False,True,True,True,2,2,2,True,4,Uses 'rename' which may not be available on all systems; correct approach but may not be portable as expected uses a for loop.
Delete a user named 'existinguser',sudo userdel existinguser,userdel existinguser,False,True,True,True,2,2,1,True,4,"Correct tool and argument, but missing 'sudo' which may be required for user deletion depending on permissions."
"Schedule a command ""backup.sh"" to run at 2 AM daily using cron (output the crontab line).",0 2 * * * /path/to/backup.sh,0 2 * * * /path/to/backup.sh,True,True,True,True,2,2,2,True,5,Correct crontab line with proper timing and command path; all constraints and flags are satisfied.
"Create a new user called ""devuser"" with a home directory at ""/home/devuser""",sudo useradd -m -d /home/devuser devuser,sudo useradd -m -d /home/devuser devuser,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments matching input_text constraints."
Print the last 10 lines of a file named 'test.txt',tail -n 10 test.txt,tail test.txt,False,True,True,True,2,2,2,True,5,Correct tool and args; -n 10 is redundant as tail defaults to 10 lines.
"Compress a large file ""video.mkv"" using gzip and keep the original",gzip -c video.mkv > video.mkv.gz,gzip -c video.mkv > video.mkv.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags; compresses the file and keeps the original as required.
Display the environment variables that contain the word PATH,env | grep PATH,env | grep PATH,True,True,True,True,2,2,2,True,5,Correct tool and command to display environment variables containing PATH.
"Display the last modification time of the file ""report.pdf"".",stat -c %y report.pdf,stat -c %y report.pdf,True,True,True,True,2,2,2,True,5,Correct tool and flag used to display the last modification time of the file.
Create a new file named 'example.txt' and add some text to it,"touch example.txt && echo ""Hello, world!"" > example.txt",echo 'Hello World!' > example.txt,False,True,True,True,2,2,2,True,4,"Correct tool and args but uses 'touch' and overwrites with echo, which is unnecessary; expected uses only echo."
"Convert all spaces to tabs in the file ""data.txt"" and save the result to ""data_tab.txt""",sed 's/ /	/g' data.txt > data_tab.txt,expand -t 1 data.txt > data_tab.txt,False,True,True,False,2,2,2,True,3,Uses sed with correct substitution but expand is the more appropriate tool for converting spaces to tabs.
"Find all JSON files under /data, extract the value of the field ""user.id"" from each, deduplicate the IDs, and write them to ~/ids.txt.","find /data -type f -name ""*.json"" -exec jq -r '.user.id' {} + | sort -u | tee ~/ids.txt",find /data -type f -name '*.json' -print0 | xargs -0 -n1 jq -r '.user.id' | sort -u > ~/ids.txt,False,True,True,True,2,2,2,True,4,"Correct tool usage, proper flags for JSON extraction and deduplication, but output redirection uses tee instead of > as in expected, which is a minor issue."
"Using only POSIX tools, extract all IPv4 addresses from a mixed‑content file, deduplicate them, sort numerically, and write them to a file named ""ips.txt"".","grep -oP '\b(?:[0-9]{1,3}\.){3}[0-9]{1,3}\b' mixed_content_file.txt | sort -n | uniq > ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.txt | sort -u -t. -k1,1n -k2,2n -k3,3n -k4,4n > ips.txt",False,True,True,True,1,1,1,True,2,"Uses grep with Perl-compatible regex, which may not be POSIX-compliant; sort -n is insufficient for numeric sorting of IPs; misses deduplication constraint."
Source env vars from .env file.,source .env,set -a; source .env; set +a,False,True,True,True,0,2,0,True,2,Correct tool but missing flags to make variables available in subshells as expected.
Copy a file named 'file.txt' to the 'example' directory,cp file.txt example,cp file.txt example/,False,True,True,True,2,1,1,True,3,"Missing trailing slash on directory argument, which may cause issues if 'example' is a file or not a directory."
Install a package called 'example',sudo pacman -S example,apt-get install example,False,True,True,False,2,2,2,True,3,"Tool is incorrect (pacman vs apt-get) based on the expected command, but the flag and argument are correct for the chosen tool."
"Show a tree view of the directory structure starting at ""/etc"", limited to depth 2.",tree -L 2 /etc,tree -L 2 /etc,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for depth and path, fully honors the input constraints."
"Print the number of lines, words, and characters in ""report.txt"".",wc -lwc report.txt,wc report.txt,False,True,True,True,0,2,2,True,3,"Correct tool but missing flags; 'wc -lwc' is redundant as 'wc' alone gives lines, words, and characters."
"Find all files larger than 100 MB in ""/var"" and list their paths",find /var -type f -size +100M -exec ls -lh {} \;,find /var -type f -size +100M,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses -exec ls -lh to list paths as requested, though expected omits this."
Replace all tabs with four spaces in source.c and edit the file in place.,sed -i 's/\t/    /g' source.c,expand -t 4 source.c > source_tmp.c && mv source_tmp.c source.c,False,True,True,True,2,2,2,True,5,Uses sed correctly with -i for in-place edit and correct tab-to-space substitution; meets all constraints.
Show the amount of free space on the root filesystem in gigabytes,df -h / | awk '{print $4}',df -h / | awk 'NR==2{print $4}',False,True,True,True,2,1,1,True,3,The command may include the header row; correct approach is to print the second line's fourth field.
Add the user 'user1' to the group 'group1',sudo usermod -aG group1 user1,usermod -aG group1 user1,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses sudo for elevated privileges as required, and adds user to group correctly."
"Display the first occurrence of the word ""FAIL"" in the log file system.log, along with its line number.","grep -n ""FAIL"" system.log | head -n 1","grep -n ""FAIL"" system.log | head -n 1",True,True,True,True,2,2,2,True,5,Correct tool and flags; correctly uses grep with -n and head -n 1 to get the first occurrence and line number.
"Calculate the MD5 checksum of the file ""archive.tar.gz""",md5sum archive.tar.gz,"md5sum archive.tar.gz
d41d8cd98f00b204e9800998ecf8427e  archive.tar.gz",False,True,True,True,2,2,2,True,5,Correct tool and argument; the expected output includes the checksum but the command itself is correct as per the input_text.
Write a function to automate the backup of a MySQL database using mysqldump and gzip,"```bash
#!/bin/bash

# Define the database name and backup directory
DB_NAME=""your_database_name""
BACKUP_DIR=""/path/to/backup/directory""

# Create the backup directory if it doesn't exist
mkdir -p ""$BACKUP_DIR""

# Generate the backup file name
BACKUP_FILE=""$BACKUP_DIR/$(date +%Y%m%d%H%M%S).sql.gz""

# Run mysqldump and gzip the output
mysqldump -u your_username -p$your_password $DB_NAME | gzip > ""$BACKUP_FILE""

# Check if the backup was successful
if [ $? -","backup_db() { mysqldump -u $1 -p$2 $3 | gzip > $3_$(date +""%Y-%m-%d_%H-%M-%S"").sql.gz; }",False,False,False,True,0,0,0,True,1,Command is incomplete and improperly formatted as a script; syntax is invalid and lacks proper function definition.
"Find all processes consuming more than 200 MB RSS memory, display PID, command, and RSS in MB, sorted descending, and write the result to high_mem.txt.","ps aux --sort=-rss | awk '$6 > 200 {print $2, $10, $6/1024}' > high_mem.txt","ps -eo pid,comm,rss --no-headers | awk '$3>204800 {printf ""%6s %s %0.2fMB\n"", $1, $2, $3/1024}' | sort -k3 -nr > high_mem.txt",False,True,True,True,1,1,0,True,2,"Uses ps and awk but incorrectly uses $6 for RSS and divides by 1024 instead of 1024*1024 for MB, missing sort and incorrect field selection."
"Display the current git branch name in the repository located at ""/home/user/project"".",git rev-parse --abbrev-ref HEAD,git -C /home/user/project rev-parse --abbrev-ref HEAD,False,True,True,True,2,0,0,True,2,"Command does not specify the repository path, violating the constraint of targeting ""/home/user/project""."
"Schedule a one‑time job to run the script ""backup.sh"" at 2 AM tomorrow using at.",at 02:00 tomorrow /path/to/backup.sh,"echo ""~/backup.sh"" | at 02:00 tomorrow",False,True,True,True,0,0,0,True,1,"Correct tool 'at' but incorrect argument; should use echo to pass script path to at, not directly execute it."
"List all files in the current directory, with detailed information, and pipe the output to the 'less' command",ls -l | less,ls -l | less,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args, and correct piping to less."
"Using find and xargs, delete all empty directories under /tmp that are older than 7 days, but prompt for confirmation before each deletion.","find /tmp -type d -empty -mtime +7 -exec rm -rf {} \; -exec read -p ""Delete {}? "" y || echo ""Deletion aborted.""","find /tmp -type d -empty -mtime +7 -print0 | xargs -0 -I{} sh -c 'read -p ""Delete {}? [y/N] "" ans; [ ""$ans"" = ""y"" ] && rmdir ""{}""'",False,True,True,True,1,1,0,False,1,Uses -exec with rm -rf which is unsafe; does not properly handle prompting and confirmation as required.
Display the log of a Git repository,git log,git log,True,True,True,True,2,2,2,True,5,Correct tool and command for displaying the log of a Git repository.
"Check the syntax of a Bash script ""deploy.sh"" without executing it",bash -n deploy.sh,bash -n deploy.sh,True,True,True,True,2,2,2,True,5,Correct tool and flag used to check syntax without execution; matches expected exactly.
Run a command as the superuser,sudo command,sudo command,True,True,True,True,2,2,2,True,5,"Correct tool and syntax, but 'command' is a placeholder and not a real command, which is acceptable as input_text didn't specify a particular command."
