prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Create a new hard link to a file named 'file.txt',ln file.txt file.txt.bak,ln file.txt link.txt,False,True,True,True,2,0,0,True,1,Incorrect argument for the link name; uses file.txt.bak instead of the expected link.txt.
"Show the difference between two files ""old.txt"" and ""new.txt"" ignoring whitespace",diff -w old.txt new.txt,diff -w old.txt new.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct arguments; fully matches expected."
"Create a pipeline that reads a large JSON array from data.json, extracts the field ""user.id"" from each object, sorts the IDs numerically, removes duplicates, and writes the result to ids.txt.",jq -r '.[] | .user.id' data.json | sort -n | uniq > ids.txt,jq -r '.[] | .user.id' data.json | sort -n | uniq > ids.txt,True,True,True,True,2,2,2,True,5,Correct tool and command sequence; all steps are properly implemented with correct flags and arguments.
Show open files by user,lsof -u YOUR_USERNAME,"lsof -u alex | wc -l
152",False,True,True,True,2,2,1,True,4,"Correct tool and flag, but output format differs from expected (counts lines instead of listing files)."
Display the first 5 lines of each .md file in docs/ with the filename as a header.,"for f in docs/*.md; do echo ""--- $f ---""; head -n 5 ""$f""; done","for f in docs/*.md; do echo ""=== $f ===""; head -n5 ""$f""; done",False,True,True,True,2,2,2,True,4,"Correct tool and approach, but uses '---' instead of '===' as the header and lacks a space after -n5, which is minor."
Show the current git branch name,git rev-parse --abbrev-ref HEAD,git rev-parse --abbrev-ref HEAD,True,True,True,True,2,2,2,True,5,Correct tool and command to show the current git branch name.
Copy a file named 'file.txt' to a new location,cp file.txt /path/to/new/location,cp file.txt /path/to/new/location,True,True,True,True,2,2,2,True,5,Correct tool and arguments; the command correctly copies 'file.txt' to the specified new location.
Ping a website 'www.example.com',ping www.example.com,ping www.example.com,True,True,True,True,2,2,2,True,5,"Correct tool and argument; no constraints to honor, command is valid."
Show the size of the file /var/log/syslog in a human‑readable format.,du -sh /var/log/syslog,du -h /var/log/syslog | cut -f1,False,True,True,True,2,2,2,True,5,"Correct tool and flag for human-readable size, but -s is unnecessary and -h alone suffices; expected uses cut to extract size but command is still functionally correct."
Kill a process with the process ID '1234',kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
View the first 10 lines of a file,head YOUR_FILE,head example.txt,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses placeholder YOUR_FILE as input_text didn't specify a filename.
Display the kernel version and the architecture of the running system.,uname -r && uname -m,uname -r && uname -m,True,True,True,True,2,2,2,True,5,Correct tool and flags used to display kernel version and architecture.
Extract a .gz file to standard output without creating a file,gzip -dc file.gz,gzip -dc archive.gz,False,True,True,True,2,1,1,True,3,"Correct tool and flags, but the input file name is 'file.gz' instead of the expected 'archive.gz' as per the input text."
"Show the size of each subdirectory in the current folder, sorted largest first",du -sh */ | sort -hr,du -sh */ | sort -rh,False,True,True,True,2,2,2,True,5,Correct tool and flags; sort -hr is equivalent to -rh for this use case. All constraints honored.
"Schedule a command to run at 2 am tomorrow using ""at""","echo ""/usr/local/bin/backup.sh"" | at 02:00 tomorrow","echo ""/usr/local/bin/backup.sh"" | at 02:00 tomorrow",True,True,True,True,2,2,2,True,5,Correct tool and command structure; uses proper at syntax with correct time specification.
"Analyze system logs to detect potential security threats, using grep and awk","grep -i ""failed login"" /var/log/auth.log | awk '{print $1"" ""$2"" ""$3}'","grep -E 'failed|error' /var/log/auth.log | awk '{print $1, $2, $3}' | sort | uniq -c | sort -rn",False,True,True,True,1,2,1,True,3,Uses grep and awk as requested but only searches for 'failed login' instead of broader threat indicators and lacks sorting/uniq steps from expected.
Ping the host google.com 5 times and display only the summary statistics.,ping -c 5 google.com | tail -1,ping -c 5 google.com | tail -n 2,False,True,True,True,2,2,1,True,4,"Uses -c flag correctly, but tail -1 may not reliably capture summary statistics; expected uses tail -n 2 for more accurate output."
"List the 10 most recently modified files in ""/etc""",ls -lt /etc | head -n 10,ls -lt /etc | head -n 10,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args, and constraints are honored."
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in ""hosts.txt"" and edit the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.txt,sed -i 's/localhost/127.0.0.1/g' hosts.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Create a new tar archive named 'archive.tar' from a directory named 'docs',tar -cvf archive.tar docs,tar -cf archive.tar docs/,False,True,True,True,2,2,2,True,5,Correct tool and flags; uses 'docs' instead of 'docs/' but still valid as directory name.
"Extract the tarball ""archive.tar.bz2"" into the current directory",tar -xjvf archive.tar.bz2,"tar -xjvf archive.tar.bz2
archive/
archive/readme.md
archive/src/",False,True,True,True,2,2,2,True,5,"Correct tool and flags; correct argument for the tarball. The expected output includes listing contents, but the command only extracts, which is still correct."
"Extract the archive backup.tar.gz into /tmp, preserving permissions.",tar -xzvf backup.tar.gz -C /tmp --preserve-permissions,tar -xzvf backup.tar.gz -C /tmp,False,True,True,True,2,2,2,True,5,"Correct tool and flags, but --preserve-permissions is not needed as tar defaults to preserving permissions unless modified."
"Compress the file largefile.bin using xz with maximum compression, keeping the original file.",xz -9 -k largefile.bin,xz -9 -k largefile.bin,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags for maximum compression and keeping original file."
"Create a one‑liner that watches /var/log/syslog for lines containing ""ERROR"" and appends them to ~/error.log with a timestamp prefix.","tail -F /var/log/syslog | grep --line-buffered ""ERROR"" | while read -r line; do echo ""$(date +%F\\%T) $line"" >> ~/error.log; done","tail -F /var/log/syslog | grep --line-buffered ""ERROR"" | while read -r line; do echo ""$(date +'%Y-%m-%d %H:%M:%S') $line"" >> ~/error.log; done",False,True,True,True,2,2,2,True,4,"Correct tool and approach, but date format uses \%T which may not be portable; minor issue in formatting."
"Run the command ""make"" and save both stdout and stderr to ""build.log""",make > build.log 2>&1,make > build.log 2>&1,True,True,True,True,2,2,2,True,5,Correct tool and redirection; saves both stdout and stderr to build.log as required.
"Search for the pattern ""ERROR"" in all .log files, ignoring case","grep -i ""ERROR"" *.log","grep -i ""ERROR"" *.log",True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for case-insensitive search, and correct argument for .log files."
"Create a new git branch named ""feature/login"" and switch to it.",git checkout -b feature/login,git checkout -b feature/login,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct branch name; fully satisfies the input_text."
Display the first 10 lines of a file named data.txt.,head -n 10 data.txt,head -n 10 data.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
Create a new user named 'john' with a home directory,sudo useradd -m john,useradd -m john,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses -m for home directory. 'sudo' is optional but not harmful. Expected omitted 'sudo' but command is still correct.
Monitor file changes in real time for /var/log/syslog,tail -F /var/log/syslog,tail -F /var/log/syslog,True,True,True,True,2,2,2,True,5,Correct tool and flag used to monitor file changes in real time.
"Append the text ""Hello World"" to the end of ""greeting.txt""","echo ""Hello World"" >> greeting.txt","echo ""Hello World"" >> greeting.txt",True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Extract all IPv4 addresses from a mixed‑format log file, count how many times each appears, and output the top 3 in JSON array of objects with fields ip and count.","grep -oE '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.log | sort | uniq -c | sort -nr | head -n3 | awk '{print ""{\""ip\"": \""""$3""\"", \""count\"": ""$1""}""}' | paste -sd, -","awk '{for(i=1;i<=NF;i++) if($i~/(^|[^0-9])([0-9]{1,3}\.){3}[0-9]{1,3}([^0-9]|$)/) print $i}' mixed.log | grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' | sort | uniq -c | sort -nr | head -3 | awk '{print ""{\""ip\"":\""""$2""\"",\""count\"":""$1""}""}' | jq -s '.' # e.g., [{""ip"":""192.168.1.10"",""count"":45},...]",False,True,True,True,2,2,1,True,3,"Command extracts IPs, counts, sorts, and formats but lacks JSON array wrapping and proper escaping; does not use jq for structured output as expected."
"Create a Bash script that rotates logs: compress the current log file app.log to app.log.YYYYMMDD.gz, truncate the original, and send a signal USR1 to the process whose PID is stored in app.pid.","#!/usr/bin/env bash
log=""app.log""
gz=""app.log.$(date +%Y%m%d).gz""
truncate -s 0 ""$log""
gzip ""$log""
kill -USR1 $(cat app.pid)","#!/usr/bin/env bash
log=""app.log""
pidfile=""app.pid""
date_suffix=$(date +%Y%m%d)
if [ -f ""$log"" ]; then
  gzip -c ""$log"" > ""${log}.${date_suffix}.gz""
  : > ""$log""
  if [ -f ""$pidfile"" ]; then
    kill -USR1 $(cat ""$pidfile"")
  fi
fi",False,True,True,True,2,2,1,True,3,"Script lacks explicit check for existence of app.log and app.pid, and uses gzip directly instead of compressing and truncating safely."
Show a tree view of the directory structure up to depth 2,tree -L 2,tree -L 2,True,True,True,True,2,2,2,True,5,Correct tool and flag used to show directory structure up to depth 2.
"Extract the archive ""backup.tar.gz"" into the current directory.",tar -xzvf backup.tar.gz,tar -xzvf backup.tar.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags used for extracting a .tar.gz file.
Change the owner of a file named 'file.txt' to 'newuser',chown newuser file.txt,chown newuser file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Replace all occurrences of 'foo' with 'bar' in file.txt in place,sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"List all processes owned by user ""alice""",ps -u alice,ps -u alice,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list processes owned by user 'alice'.
View the contents of a file,cat file.txt,cat example.txt,False,True,True,True,2,2,2,True,5,"Correct tool and action, but the filename 'file.txt' does not match the input's unspecified filename, though placeholders are acceptable."
"Schedule a one‑time job to run ""/usr/local/bin/backup.sh"" at 02:30 tomorrow using at","echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow","echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow",True,True,True,True,2,2,2,True,5,Correct tool and command structure; all required flags and arguments are present and correct.
"Create a compressed tar archive named ""backup.tar.gz"" of the folder ""project""",tar -czvf backup.tar.gz project,tar -czvf backup.tar.gz project/,False,True,True,True,2,2,2,True,5,"Correct tool and flags; project folder is specified without a trailing slash, which is acceptable but may differ from expected."
Create a compressed tarball named backup.tar.gz of the directory /home/user/data,tar -czf backup.tar.gz /home/user/data,tar -czvf backup.tar.gz /home/user/data,False,True,True,True,1,2,2,True,4,Correct tool and flags; missing 'v' for verbose which is not a constraint but commonly used. Output name and path are correct.
List all network connections in the LISTEN state with their corresponding process names.,"ss -tlnp | awk 'NR>1 {print $5,$7}'",ss -tulnp,False,True,True,True,1,2,1,True,3,"The command uses ss with -tlnp but misses -u for UDP, and processes are not properly extracted; expected command is more direct."
Write a Bash one‑liner that prints the current Git branch name for each subdirectory that is a Git repository under ~/projects,"for d in ~/projects/*/.git; do [ -d ""$d"" ] || continue; cd ""$(dirname ""$d"")"" && echo ""$(basename ""$d""): $(git rev-parse --abbrev-ref HEAD)""; cd -; done","for d in ~/projects/*/.git; do [ -d ""$d"" ] && (cd ""${d%/.git}"" && echo ""$(pwd): $(git rev-parse --abbrev-ref HEAD)""); done",False,True,True,True,2,2,2,True,4,Correct approach but uses a more complex method; expected uses a simpler approach with ${d%/.git} for directory navigation.
Convert all .png images in the images folder to .jpg format using ImageMagick,"for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done","for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done",True,True,True,True,2,2,2,True,5,"Correct tool and approach, proper handling of file names with quotes and parameter expansion, matches expected exactly."
Show the number of CPU cores available on the system.,nproc,nproc,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets the input requirement.
"Compress the file ""large.log"" using gzip, keeping the original",gzip -c large.log > large.log.gz,gzip -c large.log > large.log.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags; compresses the file and keeps the original as required.
Run a command with a timeout of 30 seconds: long_running.sh,timeout 30s ./long_running.sh,timeout 30s ./long_running.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully matches expected."
Download a file from https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,curl -O https://example.com/file.zip,False,True,True,True,2,2,2,True,5,Correct tool and URL; uses -o to specify output file instead of -O which uses the remote filename. Both are valid but -o is more explicit here.
"Compress all "".log"" files into a single gzip archive named ""logs.gz""",gzip *.log,tar -czf logs.gz *.log,False,True,True,False,0,0,0,True,1,"gzip compresses each file individually into separate .gz files, not a single archive; tar is the correct tool for creating a single gzip archive."
Create a new compressed archive of the current directory,tar -czf archive.tar.gz .,tar -czvf archive.tar.gz .,False,True,True,True,1,2,2,True,4,Correct tool and flags but missing the 'v' flag for verbose output which is commonly used when creating archives.
Loop over the files in the current directory and echo their names with line numbers,nl -ba *,"i=1; for f in *; do echo ""$i: $f""; ((i++)); done",False,True,True,False,0,0,0,True,1,Uses nl which is not a loop; does not explicitly loop over files and echo names with line numbers as requested.
"Show the difference between ""file1.txt"" and ""file2.txt"" using unified diff format",diff -u file1.txt file2.txt,diff -u file1.txt file2.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for unified diff, correct arguments."
Create a temporary directory and automatically delete it after the script finishes.,"tmpdir=$(mktemp -d) && echo $tmpdir && trap ""rm -rf $tmpdir"" EXIT","TMPDIR=$(mktemp -d) && trap ""rm -rf $TMPDIR"" EXIT",False,True,True,True,2,2,2,True,5,"Command correctly creates a temp dir and sets up cleanup on exit, though uses a different variable name (tmpdir vs TMPDIR) which is acceptable."
Change the owner of a file called 'file.txt' to a new user,chown newuser file.txt,chown newuser file.txt,True,True,True,True,2,2,2,True,5,Correct tool and command; owner is changed to newuser for file.txt as specified.
Show the difference between file1.txt and file2.txt side by side,diff -y file1.txt file2.txt,sdiff -s file1.txt file2.txt,False,True,True,True,1,2,2,True,3,"Correct tool and flag for side-by-side diff, but 'diff -y' is not the standard tool for this task; 'sdiff' is more appropriate as per expected."
Schedule a command 'ls -l' to run every minute,"echo ""*/1 * * * * /usr/bin/ls -l"" | crontab -",cron -e * * * * * ls -l,False,True,True,True,1,1,1,True,3,Uses correct tool (cron) but incorrect method (echo to crontab vs -e flag); correct flags but wrong approach.
Rename all .jpeg files to .jpg in the current directory using a for loop,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done","for f in *.jpeg; do mv -- ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True,True,2,2,2,True,4,"Correct tool (mv) and logic, but missing -- to prevent accidental directory name interpretation; minor issue."
"Check if the command ""git"" is available on the system and print a message accordingly.","command -v git >/dev/null && echo ""git is installed"" || echo ""git is not installed""","command -v git >/dev/null && echo ""Git is installed"" || echo ""Git is not installed""",False,True,True,True,2,2,2,True,5,"Correct tool and logic, but message case differs slightly from expected. Args and constraints are satisfied."
"Find all files in /var/www that are world‑writable and log their paths to insecure_files.log, then change their permissions to 644.","find /var/www -type f -perm -o=w -print0 | while IFS= read -r -d '' f; do echo ""$f"" >> insecure_files.log; chmod 644 ""$f""; done",find /var/www -type f -perm -o=w -print0 | tee insecure_files.log | xargs -0 chmod 644,False,True,True,True,2,2,2,True,5,"Command correctly finds and logs files, then changes permissions, but uses a while loop instead of xargs for chmod, which is less efficient but still correct."
"Extract the contents of ""backup.tar.gz"" into the current directory.",tar -xzvf backup.tar.gz,tar -xzvf backup.tar.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags used for extracting a .tar.gz file.
"Create a pipeline that reads a CSV file from stdin, filters rows where the third column is > 100, converts the result to JSON using jq, and uploads it via HTTP POST to https://api.example.com/data with an Authorization header.","cat data.csv | jq -c 'select(.[2] > 100)' | while IFS=, read -r a b c; do echo ""{\""id\"": \""$a\"", \""value\"": $b, \""threshold\"": $c}""; done | curl -s -X POST -H ""Authorization: Bearer YOUR_TOKEN"" -H ""Content-Type: application/json"" -d @- https://api.example.com/data","csvtool -t ',' cut -c 3- | awk -F',' '$3>100' | jq -R -s 'split(""\n"")[:-1] | map(split("","")) | map({col1: .[0], col2: .[1], col3: .[2]|tonumber})' | curl -X POST https://api.example.com/data \
  -H ""Authorization: Bearer $API_TOKEN"" \
  -H ""Content-Type: application/json"" \
  -d @-",False,True,True,True,1,1,1,True,3,"Uses correct tool (jq and curl) but the approach is inefficient and error-prone; the JSON formatting is manually handled with echo and read, which is not robust. The expected solution uses more appropriate tools like csvtool and awk."
Extract the contents of archive.zip into the current directory,unzip archive.zip,unzip archive.zip,True,True,True,True,2,2,2,True,5,Correct tool and command to extract the zip file into the current directory.
Generate a SHA‑256 checksum for file.iso and save it to file.iso.sha256.,sha256sum file.iso > file.iso.sha256,sha256sum file.iso > file.iso.sha256,True,True,True,True,2,2,2,True,5,"Correct tool, correct command, correct output file; fully satisfies the input_text requirements."
"Create a Bash function that accepts a directory path, finds all JPEG images larger than 5 MB, creates a thumbnail (200 px width) using ImageMagick, stores thumbnails in a .thumbs subdirectory preserving hierarchy, and logs actions.","jpeg_thumbnails(){
  local base=""$1""
  mkdir -p ""$base/.thumbs""
  find ""$base"" -type f -name ""*.jpg"" -size +5M -print0 | while IFS= read -r -d '' img; do
    rel=${img#${base}/}
    thumb=""$base/.thumbs/${rel%.*}_thumb.jpg""
    if [ ! -e ""$thumb"" ]; then
      convert ""$img"" -thumbnail 200 ""$thumb"" && echo ""Created $thumb"" >> /var/log/jpeg_thumbnails.log
    else
      echo ""Skipped $","generate_thumbs(){
  src=""$1""
  dst=""$src/.thumbs""
  mkdir -p ""$dst""
  find ""$src"" -type f -iname ""*.jpg"" -size +5M | while read img; do
    rel=${img#""$src/""}
    thumb_dir=""$dst/$(dirname ""$rel"")""
    mkdir -p ""$thumb_dir""
    convert ""$img"" -thumbnail 200 ""$thumb_dir/$(basename ""$img"")""
    echo ""Created thumbnail for $img"" >> ""$dst/thumbs.log""
  done
}",False,True,False,True,0,0,0,True,1,"Command is incomplete and has syntax errors; uses correct tool (find, convert) but lacks proper logging and structure."
Find all .log files larger than 5 MB in /var/log and delete them after confirmation.,"find /var/log -type f -name ""*.log"" -size +5M -exec rm -i {} \;","find /var/log -type f -name ""*.log"" -size +5M -exec rm -i {} \;",True,True,True,True,2,2,2,True,5,"Correct tool, flags, arguments, and constraints including confirmation before deletion."
Find duplicate files (by checksum) in the directory ~/documents and list them.,fdupes -r ~/documents,fdupes -r ~/documents,True,True,True,True,2,2,2,True,5,Correct tool and arguments; uses fdupes with recursive flag to find duplicates by checksum in the specified directory.
"List the 10 most recently modified files in ""/var/log"".",ls -lt /var/log | head -n 10,ls -lt /var/log | head -n 11,False,True,True,True,2,1,1,True,3,"The command lists 10 lines but the header line in ls output is included, so the 10th line is not the 10th file. The expected command uses head -n 11 to include the header and first 10 files."
Install a new package named 'example',apt-get install example,apt-get install example,True,True,True,True,2,2,2,True,5,Correct tool and argument; installs the 'example' package as requested.
"Using find and parallel, compress all .log files older than 30 days in /var/log into .gz archives, preserving original timestamps, and delete the original files after successful compression.","find /var/log -type f -name ""*.log"" -mtime +30 -print0 | \
  parallel -0 -j$(nproc) 'gzip -n -c {} > {}.gz && mv {} {}.bak' && \
  find /var/log -type f -name ""*.log.gz"" -mtime +30 -delete",find /var/log -type f -name '*.log' -mtime +30 -print0 | parallel -0 'gzip -c {} > {}.gz && touch -r {} {}.gz && rm -f {}',False,True,True,True,2,2,0,True,2,"Uses find and parallel correctly, but does not preserve original timestamps or delete original files as required."
Show the current user's username,whoami,whoami,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; exactly matches expected command.
Display the info manual for the 'ls' command,info ls,info ls,True,True,True,True,2,2,2,True,5,Correct tool and command to display the info manual for 'ls'.
"Find all processes consuming more than 500 MB RSS, kill them gracefully, and if they persist after 10 seconds, force kill them, logging each action.","#!/usr/bin/env bash
threshold=$((500*1024*1024))
ps -eo pid,rss,cmd --sort=-rss | awk -v th=$threshold '$2>th {print $0}' | while read pid rss cmd; do
  echo ""Killing $cmd (PID $pid) with SIGTERM""
  kill -TERM ""$pid""
  if ! kill -0 ""$pid"" 2>/dev/null; then
    echo ""Force killing $cmd (PID $pid) after 10 seconds""
    kill -9 ""$pid""
  fi
done","ps -eo pid,rss,comm --sort=-rss | awk '$2>512000 {print $1,$2,$3}' | while read pid mem cmd; do echo ""Killing $cmd (PID $pid, RSS ${mem}KB)""; kill $pid; sleep 10; if kill -0 $pid 2>/dev/null; then echo ""Force killing $pid""; kill -9 $pid; fi; done >> /var/log/highmem_kill.log 2>&1",False,True,True,True,2,2,1,True,4,"Command correctly identifies and kills processes over 500MB RSS, but lacks logging as specified in input_text."
Schedule a command to run at 2:30 AM tomorrow using at.,"echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow","echo ""/usr/bin/backup.sh"" | at 02:30 tomorrow",False,True,True,True,2,1,1,True,3,"Correct tool and timing, but uses /usr/local/bin/backup.sh instead of /usr/bin/backup.sh as expected."
Print the first column of the output of ls -l using awk,ls -l | awk '{print $1}',"ls -l | awk '{print $1}'
drwxr-xr-x
-rw-r--r--
-rwxr-xr-x",False,True,True,True,2,2,2,True,5,Correct tool and command; uses awk to print first column as required.
Rename spaces to underscores in filenames,"for f in *\ *; do mv ""$f"" ""${f// /_}""; done","for f in *\ *; do mv ""$f"" ""${f// /_}""; done",True,True,True,True,2,2,2,True,5,"Correct tool (mv in a loop), correct flag (no flags needed), correct args (replaces spaces with underscores), and constraints are honored."
Delete a user named 'existinguser',userdel existinguser,userdel existinguser,True,True,True,True,2,2,2,True,5,Correct tool and argument; userdel with the specified username is accurate and safe.
"Schedule a command ""backup.sh"" to run at 2 AM daily using cron (output the crontab line).","(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -",0 2 * * * /path/to/backup.sh,False,True,True,True,2,1,2,True,4,Command correctly schedules the backup.sh script but uses a more complex method than the expected simple crontab line.
"Create a new user called ""devuser"" with a home directory at ""/home/devuser""",sudo useradd -m -d /home/devuser devuser,sudo useradd -m -d /home/devuser devuser,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments matching input_text constraints."
Print the last 10 lines of a file named 'test.txt',tail test.txt,tail test.txt,True,True,True,True,2,2,2,True,5,Correct tool and correct argument; no flags needed as default is 10 lines.
"Compress a large file ""video.mkv"" using gzip and keep the original",gzip -c video.mkv > video.mkv.gz,gzip -c video.mkv > video.mkv.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags; compresses the file and keeps the original as required.
Display the environment variables that contain the word PATH,env | grep PATH,env | grep PATH,True,True,True,True,2,2,2,True,5,Correct tool and command to display environment variables containing PATH.
"Display the last modification time of the file ""report.pdf"".",stat -c %y report.pdf,stat -c %y report.pdf,True,True,True,True,2,2,2,True,5,Correct tool and flag used to display the last modification time of the file.
Create a new file named 'example.txt' and add some text to it,"echo ""Hello, world!"" > example.txt",echo 'Hello World!' > example.txt,False,True,True,True,2,2,2,True,4,"Correct tool and action, but the text 'Hello, world!' differs slightly from 'Hello World!' in the expected command, though it's a minor variation."
"Convert all spaces to tabs in the file ""data.txt"" and save the result to ""data_tab.txt""",expand -t 1 data.txt > data_tab.txt,expand -t 1 data.txt > data_tab.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Find all JSON files under /data, extract the value of the field ""user.id"" from each, deduplicate the IDs, and write them to ~/ids.txt.","find /data -type f -name ""*.json"" -print0 | xargs -0 -n1 jq -r '.user.id' 2>/dev/null | sort -u > ~/ids.txt",find /data -type f -name '*.json' -print0 | xargs -0 -n1 jq -r '.user.id' | sort -u > ~/ids.txt,False,True,True,True,2,2,2,True,4,"Correct tooling and approach, but 2>/dev/null is unnecessary and may hide errors; otherwise meets all constraints."
"Using only POSIX tools, extract all IPv4 addresses from a mixed‑content file, deduplicate them, sort numerically, and write them to a file named ""ips.txt"".","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.txt | sort -u -t. -k1,1n -k2,2n -k3,3n -k4,4n > ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.txt | sort -u -t. -k1,1n -k2,2n -k3,3n -k4,4n > ips.txt",True,True,True,True,2,2,2,True,5,"Correct tool usage, correct flags for extraction and sorting, correct output file; all constraints met."
Source env vars from .env file.,source .env,set -a; source .env; set +a,False,True,True,True,0,2,0,True,2,Correct tool but missing flags to make variables available in subshells as expected.
Copy a file named 'file.txt' to the 'example' directory,cp file.txt example/,cp file.txt example/,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and correct directory specified; matches expected exactly."
Install a package called 'example',apt-get install example,apt-get install example,True,True,True,True,2,2,2,True,5,Correct tool and argument; installs the 'example' package as requested.
"Show a tree view of the directory structure starting at ""/etc"", limited to depth 2.",tree -L 2 /etc,tree -L 2 /etc,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for depth and path, fully honors the input_text constraints."
"Print the number of lines, words, and characters in ""report.txt"".",wc report.txt,wc report.txt,True,True,True,True,2,2,2,True,5,Correct tool and argument; command fulfills the request as expected.
"Find all files larger than 100 MB in ""/var"" and list their paths",find /var -type f -size +100M,find /var -type f -size +100M,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args; fully honors the input_text constraints."
Replace all tabs with four spaces in source.c and edit the file in place.,expand -t 4 source.c | sed -i 's/\t/    /g' source.c,expand -t 4 source.c > source_tmp.c && mv source_tmp.c source.c,False,True,True,True,2,2,2,True,3,Uses sed -i which edits in place but the expand command is redundant; approach is inefficient and may not handle all cases correctly.
Show the amount of free space on the root filesystem in gigabytes,df -h / | awk 'NR==2{print $4}',df -h / | awk 'NR==2{print $4}',True,True,True,True,2,2,2,True,5,Correct tool and command structure; correctly extracts the free space in gigabytes from the output.
Add the user 'user1' to the group 'group1',usermod -aG group1 user1,usermod -aG group1 user1,True,True,True,True,2,2,2,True,5,Correct tool and flags; adds user1 to group1 as specified.
"Display the first occurrence of the word ""FAIL"" in the log file system.log, along with its line number.","grep -m 1 -n ""FAIL"" system.log","grep -n ""FAIL"" system.log | head -n 1",False,True,True,True,2,2,2,True,5,Correct tool and flags; -m 1 ensures first occurrence and -n provides line number as required.
"Calculate the MD5 checksum of the file ""archive.tar.gz""",md5sum archive.tar.gz,"md5sum archive.tar.gz
d41d8cd98f00b204e9800998ecf8427e  archive.tar.gz",False,True,True,True,2,2,2,True,5,Correct tool and argument; the expected output includes the checksum but the command itself is correct as per the input_text.
Write a function to automate the backup of a MySQL database using mysqldump and gzip,backup_mysql() { mysqldump -u $1 -p$2 $3 | gzip > $4.sql.gz; }; backup_mysql 'root' 'password' 'mydb' 'backup_$(date +%F).sql',"backup_db() { mysqldump -u $1 -p$2 $3 | gzip > $3_$(date +""%Y-%m-%d_%H-%M-%S"").sql.gz; }",False,True,True,True,2,1,1,False,3,Function uses correct tool (mysqldump) but lacks constraints like password security and error handling; date format is less precise.
"Find all processes consuming more than 200 MB RSS memory, display PID, command, and RSS in MB, sorted descending, and write the result to high_mem.txt.","ps -eo pid,comm,rss --sort=-rss | awk '$3>200000 {printf ""%s %s %.2fMB\n"", $1, $2, $3/1024}' > high_mem.txt","ps -eo pid,comm,rss --no-headers | awk '$3>204800 {printf ""%6s %s %0.2fMB\n"", $1, $2, $3/1024}' | sort -k3 -nr > high_mem.txt",False,True,True,True,1,1,1,True,3,Uses ps and awk correctly but lacks sorting by RSS descending and uses 200000 instead of 204800 (200MB in KB).
