prompt,command,expected,exact_match,formatting,syntax_valid
Source env vars from .env file.,"source <(env | grep -v '^#' | grep -v '^\(.*\)=.*$' | sed 's/^\(.*\)=\(.*\)$/export \1=""\2""/')",set -a; source .env; set +a,False,True,True
Copy a file named 'file.txt' to the 'example' directory,cp file.txt example/,cp file.txt example/,True,True,True
Install a package called 'example',sudo pacman -S example,apt-get install example,False,True,True
"Show a tree view of the directory structure starting at ""/etc"", limited to depth 2.",tree -L 2 /etc,tree -L 2 /etc,True,True,True
"Print the number of lines, words, and characters in ""report.txt"".",wc report.txt,wc report.txt,True,True,True
"Find all files larger than 100 MB in ""/var"" and list their paths",find /var -size +100M -exec readlink -f {} +,find /var -type f -size +100M,False,True,True
Replace all tabs with four spaces in source.c and edit the file in place.,expand -t4 source.c,expand -t 4 source.c > source_tmp.c && mv source_tmp.c source.c,False,True,True
Show the amount of free space on the root filesystem in gigabytes,df -h | awk '/\/$/ {print $4}',df -h / | awk 'NR==2{print $4}',False,True,True
Add the user 'user1' to the group 'group1',sudo usermod -aG group1 user1,usermod -aG group1 user1,False,True,True
"Display the first occurrence of the word ""FAIL"" in the log file system.log, along with its line number.","grep -n ""FAIL"" system.log | head -1","grep -n ""FAIL"" system.log | head -n 1",False,True,True
"Calculate the MD5 checksum of the file ""archive.tar.gz""",md5sum archive.tar.gz,"md5sum archive.tar.gz
d41d8cd98f00b204e9800998ecf8427e  archive.tar.gz",False,True,True
Write a function to automate the backup of a MySQL database using mysqldump and gzip,"backup_mysql() {
  local db_name=$1
  local backup_dir=$2
  local backup_file=$backup_dir/$(date +%Y%m%d_%H%M%S).sql.gz

  mysqldump -u root -p$DB_PASS $db_name | gzip > $backup_file
  echo ""Backup created: $backup_file""
}","backup_db() { mysqldump -u $1 -p$2 $3 | gzip > $3_$(date +""%Y-%m-%d_%H-%M-%S"").sql.gz; }",False,True,True
"Find all processes consuming more than 200 MB RSS memory, display PID, command, and RSS in MB, sorted descending, and write the result to high_mem.txt.","ps -eo pid,cmd,vsz --sort=-vsz | awk '$3 > 200' | tee high_mem.txt","ps -eo pid,comm,rss --no-headers | awk '$3>204800 {printf ""%6s %s %0.2fMB\n"", $1, $2, $3/1024}' | sort -k3 -nr > high_mem.txt",False,True,True
"Display the current git branch name in the repository located at ""/home/user/project"".",git -C /home/user/project branch --no-color 2> /dev/null | sed -e '/^[^*]/d; s/* \(.*\)/(\1)/',git -C /home/user/project rev-parse --abbrev-ref HEAD,False,True,True
"Schedule a one‑time job to run the script ""backup.sh"" at 2 AM tomorrow using at.","echo ""0 2 * * * /home/user/backup.sh"" | at now + 1 day","echo ""~/backup.sh"" | at 02:00 tomorrow",False,True,True
"List all files in the current directory, with detailed information, and pipe the output to the 'less' command",ls -l | less,ls -l | less,True,True,True
"Using find and xargs, delete all empty directories under /tmp that are older than 7 days, but prompt for confirmation before each deletion.",find /tmp -type d -empty -mtime +7 -print0 | xargs -0r -i rm -ri {},"find /tmp -type d -empty -mtime +7 -print0 | xargs -0 -I{} sh -c 'read -p ""Delete {}? [y/N] "" ans; [ ""$ans"" = ""y"" ] && rmdir ""{}""'",False,True,True
Display the log of a Git repository,git log,git log,True,True,True
"Check the syntax of a Bash script ""deploy.sh"" without executing it",bash -n deploy.sh,bash -n deploy.sh,True,True,True
Run a command as the superuser,sudo command,sudo command,True,True,True
"Replace the first occurrence of ""localhost"" with the machine's hostname in config.cfg.",sed -i 's/localhost/'`hostname`'/g' config.cfg,"sed -i ""0,/localhost/s//$(hostname)/"" config.cfg",False,True,True
"List all users with UID >=1000, their last login time, and whether they have sudo privileges, output as a table.","last -n 1 | awk -F' ' '($11==""root"") {print $1, $3, ""yes""} {print $1, $3, ""no""}' | sort -u -t' ' -k1,1 -k2,2 -k3,3","awk -F: '($3>=1000){print $1}' /etc/passwd | while read -r user; do lastlogin=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}'); sudoer=$(groups ""$user"" | grep -qw sudo && echo ""yes"" || echo ""no""); printf ""%s\t%s\t%s\n"" ""$user"" ""$lastlogin"" ""$sudoer""; done | column -t",False,True,True
Show the last modification time of file.txt,stat -c %y file.txt,stat -c %y file.txt,True,True,True
"Create a Bash function that monitors a directory for new files (using inotifywait) and automatically compresses each new file with gzip, preserving the original timestamp.","inotifywait -m -e create /path/to/dir | while read; do gzip -p --time ""$BASH_REMATCH[1]"" ""$BASH_REMATCH[2]"" ; done","watch_and_compress(){ local dir=""$1""; inotifywait -m -e close_write --format ""%w%f"" ""$dir"" | while read -r file; do cp --preserve=timestamps ""$file"" ""$file.bak"" && gzip -c ""$file"" > ""$file.gz"" && rm ""$file""; echo ""Compressed $file""; done; }; # Usage: watch_and_compress /var/spool",False,True,True
"List all files, including hidden ones, in long format sorted by modification time.",ls -laS,ls -la --sort=time,False,True,True
"List all open files belonging to the process named ""nginx"".",lsof -c nginx,lsof -c nginx,True,True,True
Print the number of words in a file named 'file.txt',wc -w file.txt,wc -w file.txt,True,True,True
"Compress a directory called 'logs' into a zip file named logs_backup.zip, excluding *.tmp files.",zip -r logs_backup.zip logs/* -x logs/*/*.tmp,"zip -r logs_backup.zip logs -x ""*.tmp""",False,True,True
Replace foo with bar in place,sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True
Rename all files ending with .jpeg in the current directory to have a .jpg extension instead.,rename 's/\.jpeg$/.jpg/' *.jpeg,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True
Find all files that are smaller than 1MB in the current directory,find . -type f -size -1M,find . -size -1M,False,True,True
Test connectivity to google.com with 3 ping packets,ping -c 3 google.com,ping -c 3 google.com,True,True,True
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images older than 30 days.","docker container prune -f && docker system prune -af --filter ""until=24h""","docker ps -a --filter 'status=exited' --filter 'exited=24h' -q | xargs -r docker rm && docker image prune -a --filter ""until=720h"" -f",False,True,True
"Create a Docker container named webapp from the image nginx:latest, map host port 8080 to container port 80, and run it in detached mode.",docker run -d -p 8080:80 nginx:latest,docker run -d --name webapp -p 8080:80 nginx:latest,False,True,True
Create a new user named 'username' with a password 'password',"sudo useradd -m -p ""$(openssl passwd -1 password)"" username",useradd -m username && echo 'username:password' | chpasswd,False,True,True
Append 'Hello World' to a file named 'example.txt',"echo ""Hello World"" >> example.txt",echo 'Hello World' >> example.txt,False,True,True
"Write a Bash command that reads a CSV file with columns ""date,value"", filters rows where the date is within the last 30 days, computes the sum of the ""value"" column, and prints the result.","tail -n +2 data.csv | awk -F',' 'BEGIN{sum=0}{if($1>today-30) sum+=$2}END{print sum}' today=$(date +%s)","csvfile=""data.csv""\nawk -F, -v today=$(date +%s) 'NR>1 {\n  cmd=""date -d ""$1"" +%s""; cmd|getline ts; close(cmd);\n  if (today - ts <= 30*24*3600) sum+=$2\n} END {print sum}' ""$csvfile""",False,True,True
Add alice to the sudo group,sudo usermod -aG sudo alice,sudo usermod -aG sudo alice,True,True,True
"Write a Bash function that monitors a directory (/var/spool/queue) for new files, processes each file by sending its contents via HTTP POST to https://api.example.com/ingest, moves successfully sent files to /var/spool/processed, and retries failed ones up to 3 times with exponential backoff.","watch -n 60 -d ""inotifywait -e create /var/spool/queue | while read; do curl -F 'file=@$(readlink -f /var/spool/queue/$(read))' https://api.example.com/ingest; if [ $? -eq 0 ]; then mv /var/spool/queue/$(read) /var/spool/processed/; else echo ""Failed to send $(readlink -f /var/spool/queue/$(read)), retrying...""; sleep $((2**$(($(readlink -f /var/spool/queue/","process_queue(){
  inotifywait -m -e close_write --format '%w%f' /var/spool/queue | while read -r file; do
    attempts=0
    while ((attempts<3)); do
      if curl -s -X POST -H 'Content-Type: text/plain' --data-binary ""@$file"" https://api.example.com/ingest; then
        mv ""$file"" /var/spool/processed/
        break
      else
        ((attempts++))
        sleep $((2**attempts))
      fi
    done
    if ((attempts==3)); then
      mv ""$file"" /var/spool/failed/
    fi
  done
}",False,True,False
Create a temporary file and print its name,mktemp,tempfile=$(mktemp); echo $tempfile,False,True,True
Print the first 3 fields of each line in data.tsv (tab‑separated),"cut -f 1,2,3 data.tsv",cut -f1-3 data.tsv,False,True,True
Delete a cron job,crontab -l | sed '/YOUR_CRON_PATTERN/d' | crontab -,crontab -r,False,True,True
"Create a Bash function called greet that takes a name as an argument and prints ""Hello, <name>!""","greet() { echo ""Hello, $1!"" }","greet() { echo ""Hello, $1!""; }",False,True,False
Detach from the current tmux session,tmux detach,Ctrl+b d,False,True,True
Show the commit history of the current Git repository in a one‑line format,git log --oneline,git log --oneline,True,True,True
List all users on the system (from /etc/passwd).,cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd,True,True,True
Show a progress bar while copying a large file large.iso to /mnt/backup using pv.,pv large.iso > /mnt/backup,pv large.iso > /mnt/backup/large.iso,False,True,True
Create a new directory named 'backup' and set permissions to 750,mkdir -p backup && chmod 750 backup,mkdir -m 750 backup,False,True,True
Show the last 5 commits in the current git repository,git log -5,git log -5 --oneline,False,True,True
"Create a temporary named pipe, launch a background process that writes the current date to it every second, and in the foreground read and display only the first 5 timestamps before cleaning up.","mkfifo /tmp/pipe && (yes | while read -t 1; do date; done) | read -d '' -ra timestamps && for t in ""${timestamps[@]:0:5}""; do echo ""$t""; done && rm /tmp/pipe","tmpfifo=$(mktemp -u); mkfifo ""$tmpfifo"" && {
  while :; do date; sleep 1; done > ""$tmpfifo"" &
  head -n 5 < ""$tmpfifo""
  kill $! 2>/dev/null
  rm -f ""$tmpfifo""
}",False,True,True
Show disk usage in human-readable form,df -h,"df -h
Filesystem      Size  Used Avail Use% Mounted on
/dev/sda1        50G   30G   17G  64% /",False,True,True
Search for a package named 'package_name',yum search package_name,dnf search package_name,False,True,True
Convert CSV to TSV,"sed 's/,/\t/g' YOUR_FILE","tr ',' '\t' < data.csv > data.tsv",False,True,True
