prompt,command,expected,exact_match,formatting,syntax_valid
"Write a one‑liner that replaces all occurrences of the word ""foo"" with ""bar"" in all "".conf"" files under /etc, but only in lines that are not commented out (i.e., do not start with #), preserving backup copies with extension .bak.","find /etc -name ""*.conf"" -print0 | xargs -0 sed -i.bak ""s/foo/bar/g""","find /etc -type f -name ""*.conf"" -print0 | xargs -0 -I{} sed -i.bak '/^[[:space:]]*#/! s/\bfoo\b/bar/g' {}",False,True,True
"Create a Bash function that takes a directory and a file extension, calculates the total size of all files with that extension, and prints the size in megabytes with three decimal places.","total_size() { find ""$1"" -name ""*.$2"" -exec du -sm {} + | tail -1 | cut -f1 -d\; }","total_size() {
  local dir=""$1""
  local ext=""$2""
  local bytes=$(find ""$dir"" -type f -name ""*.$ext"" -printf ""%s\n"" | awk '{total+=$1} END {print total}')
  printf ""Total size: %.3f MB\n"" ""$(echo ""scale=6; $bytes/1024/1024"" | bc)""
}
# Usage: total_size /var/log log",False,True,False
"Write a command that extracts the usernames of all users who have sudo privileges from /etc/sudoers and any files in /etc/sudoers.d/, ignoring comments and includes, and outputs a sorted unique list.",grep -E '^(ALL\:(ALL|\(ALL\)))?(\S+)([[:space:]] ALL(:(ALL|\(ALL\)))?$' /etc/sudoers /etc/sudoers.d/* | grep -vE '^\!' | cut -d = -f 2 | sort -u,"grep -hE '^%|^[^#]*ALL' /etc/sudoers /etc/sudoers.d/* 2>/dev/null | grep -v '^#' | awk '{for(i=1;i<=NF;i++) if($i==""ALL"") print $(i-1)}' | sed 's/^%//' | sort -u",False,True,True
"Using awk and sed, transform a tab‑separated values (TSV) file into a JSON array where each line becomes an object with keys from the header row.","awk -F'\t' 'NR==1{for(i=1;i<=NF;i++) h[i]=$i;next} {for(i=1;i<=NF;i++) v[h[i]]=($i!="""")?$i:$v[h[i]];print v} END{print ""[}""' YOUR_FILE | sed 's/,$/\]/'","awk -F'	' 'NR==1{for(i=1;i<=NF;i++)h[i]=$i;next}{printf ""%s{"",sep; for(i=1;i<=NF;i++) printf ""\""%s\"": \""%s\""%s"",h[i],$i,(i<NF?"", "":""}""); sep="", ""; print ""}""} END{print ""]""}' OFS=, input.tsv | sed '1s/^/[/'",False,True,True
"Develop a Bash script that reads a list of hostnames from hosts.txt, pings each host in parallel (max 10 concurrent jobs), and writes reachable hosts to reachable.txt and unreachable ones to unreachable.txt.","parallel -j10 ping -c 1 ::: $(cat hosts.txt) | awk '{if($4==0) print $2; else print $2"" is up""}' | tee reachable.txt unreachable.txt","#!/usr/bin/env bash
max_jobs=10
sem(){
  while [ $(jobs -rp | wc -l) -ge $max_jobs ]; do sleep 0.1; done
  ""$@"" &
}
while read -r host; do
  sem bash -c ""if ping -c1 -W1 \""$host\"" &>/dev/null; then echo \""$host\"" >> reachable.txt; else echo \""$host\"" >> unreachable.txt; fi""
done < hosts.txt
wait",False,True,True
"Write a pipeline that reads a large JSON lines file (one JSON object per line), filters objects where ""status"" is ""failed"", extracts the ""id"" and ""timestamp"" fields, and writes a CSV file sorted by timestamp descending.","cat largefile.jsonl | jq '.[] | select(.status==""failed"") | {id:.id, timestamp:.timestamp}' | sort -r -k2","jq -r 'select(.status==""failed"") | [.id, .timestamp] | @csv' large.jsonl | sort -t, -k2,2r > failed_items.csv",False,True,True
"Create a Bash one‑liner that lists all mounted filesystems, shows their mount point, total size, used percentage, and flags if usage exceeds 80%, using df and column for alignment.",df -h | column -t,"df -h --output=target,size,pcent | tail -n +2 | awk '{printf ""%s %s %s"", $1, $2, $3; if($3+0>80) printf "" *""; print """"}' | column -t",False,True,True
"Write a command that finds all files in /var/www that have been modified in the last hour, computes their MD5 hash, and stores the mapping (filepath,hash) in a SQLite database table ""file_hashes"" (create if not exists).","find /var/www -mmin -60 | xargs md5sum | sed 's/  */,/g' | sqlite3 /var/www/file_hashes.db ""CREATE TABLE IF NOT EXISTS file_hashes (filepath,hash);INSERT INTO file_hashes (filepath,hash) VALUES (?,?);""","sqlite3 /var/www/file_hashes.db ""CREATE TABLE IF NOT EXISTS file_hashes(path TEXT PRIMARY KEY, md5 TEXT);""
find /var/www -type f -mmin -60 -print0 | while IFS= read -r -d '' f; do
  hash=$(md5sum ""$f"" | awk '{print $1}')
  sqlite3 /var/www/file_hashes.db ""INSERT OR REPLACE INTO file_hashes(path,md5) VALUES('$(sqlite3 -quote ""$f"")','$hash');""
done",False,True,True
"Using only Bash and coreutils, generate a histogram (text bar chart) of the distribution of file sizes (in MB) for all regular files under /opt, with buckets of size 10 MB (0‑9,10‑19,…).","du -smx /opt | sort -n | cut -f1 | sed 's/^/  /' | nl -ba | sed 's/^ *[0-9]*\t//' | awk -v RS= -v FS=""\n"" -v OFS=""\t"" '$1 ~ /[0-9]/ { sum+=$2; n++ } END { printf(""Total: %d MB\n"", sum/n) }'","find /opt -type f -printf ""%s\n"" | awk '{mb=int($1/1024/1024/10); count[mb]++} END {for(b in count){printf ""%02d‑%02d MB | "", b*10, b*10+9; for(i=0;i<count[b];i++) printf ""#""; print "" (""count[b]"")""}}'",False,True,True
"Write a Bash function that takes a Git commit hash, lists all files changed in that commit, and for each file shows the number of added and deleted lines using git diff‑stat.",git show $1 | git diff --stat,"commit_stats() {
  local commit=""$1""
  git show --stat --oneline ""$commit"" | tail -n +2 | awk '{print $1, $2, $3}'
}
# Example: commit_stats a1b2c3d",False,True,True
"Create a one‑liner that extracts all URLs from a set of HTML files in /var/www/html, normalizes them (removing query strings and fragments), deduplicates, and writes to urls.txt.","find /var/www/html -name ""*.html"" -print0 | xargs -0 perl -ne 'print ""$1\n"" if /<a\s+href=""([^""]+)""/' | sort -u > urls.txt","grep -hoE 'href=""[^""]+""' /var/www/html/*.html | sed -E 's/href=""([^?#]+).*/\1/' | sort -u > urls.txt",False,True,True
"Write a Bash function that monitors a directory for new CSV files, extracts the third column, aggregates unique values, and writes the result to a JSON file using jq.","watch -n 60 'find /path/to/csv/ -name ""*.csv"" -print0 | xargs -0 -I {} sh -c ""tail -n +2 {} | cut -d',' -f3 | sort | uniq | jq -s \'{\\(.[0:100]|join(\"",\""))}\' > /path/to/output.json""'","monitor_csv(){
  dir=""$1""
  out=""$2""
  inotifywait -m -e create --format ""%f"" ""$dir"" | while read file; do
    [[ ""$file"" == *.csv ]] || continue
    awk -F',' '{print $3}' ""$dir/$file"" | sort -u | jq -R -s -c 'split(""\n"")[:-1]' > ""$out""
  done
}
# Usage: monitor_csv /path/to/watch /tmp/unique_vals.json",False,True,False
"Using find, xargs, and perl, replace all occurrences of the string 'TODO' with 'DONE' in every .py file under the current directory, but only in files that contain the word 'FIXME'.","find . -name ""*.py"" | xargs perl -i -pe 's/TODO/DONE/g'","find . -type f -name ""*.py"" -exec grep -Il ""FIXME"" {} + | xargs perl -pi -e 's/TODO/DONE/g'",False,True,True
"Create a one‑liner that lists the top 10 IP addresses by request count from an Apache access.log, showing the count and IP, sorted descending.",awk '{print $1}' access.log | sort | uniq -c | sort -rn | head -10,awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -rn | head -n 10,False,True,True
"Write a Bash script that reads a JSON file containing an array of URLs, downloads each with curl (max 3 concurrent downloads), saves them to /tmp/downloads, and logs any failures to errors.log.","curl -s -L -o /tmp/downloads/$(basename ""$url"") --create-dirs --fail --max-time 30 ""$url"" || echo ""$(date): $url failed"" >> errors.log","#!/usr/bin/env bash
json_file=""urls.json""
mkdir -p /tmp/downloads
jq -r '.[]' ""$json_file"" | xargs -P3 -I{} bash -c 'curl -sf ""{}"" -o ""/tmp/downloads/$(basename {})"" || echo ""Failed: {}"" >> errors.log'",False,True,True
"Using sed and awk, transform a CSV file (comma‑separated) where the second column is a date in DD/MM/YYYY format into ISO‑8601 (YYYY‑MM‑DD) and output to a new file.","sed 's/,/\t/g' YOUR_FILE | awk -F$'\t' 'BEGIN {OFS=""\t""} {print $1, strftime(""%Y-%m-%d"", strptime($2, ""%d/%m/%Y"")), $3}'","awk -F',' 'BEGIN{OFS="",""} {split($2,d,""/""); $2=sprintf(""%04d-%02d-%02d"",d[3],d[2],d[1]); print}' input.csv > output.csv",False,True,True
"Write a Bash one‑liner that monitors CPU usage every 5 seconds, writes the timestamp and load average to /var/log/cpu_monitor.log, and sends an email alert if load > 4.0.","watch -n 5 ""date; wlc; echo; uptime"" | tee /var/log/cpu_monitor.log | mail -s ""CPU Usage"" user@example.com","while :; do load=$(awk '{print $1}' /proc/loadavg); ts=$(date '+%Y-%m-%d %H:%M:%S'); echo ""$ts Load:$load"" >> /var/log/cpu_monitor.log; (( $(echo ""$load > 4.0"" | bc -l) )) && echo ""High load $load at $ts"" | mail -s ""CPU Alert"" admin@example.com; sleep 5; done",False,True,True
"Create a Bash function that accepts a directory path, finds all JPEG images larger than 5 MB, creates a thumbnail (200 px width) using ImageMagick, stores thumbnails in a .thumbs subdirectory preserving hierarchy, and logs actions.","function make_thumbnails() { find ""$1"" -name ""*.jpg"" -size +5M -exec convert -thumbnail 200x200 -quality 85% ""$1/{}"" ""$1/.thumbs/{}"" \; | logger -t thumbnailer","generate_thumbs(){
  src=""$1""
  dst=""$src/.thumbs""
  mkdir -p ""$dst""
  find ""$src"" -type f -iname ""*.jpg"" -size +5M | while read img; do
    rel=${img#""$src/""}
    thumb_dir=""$dst/$(dirname ""$rel"")""
    mkdir -p ""$thumb_dir""
    convert ""$img"" -thumbnail 200 ""$thumb_dir/$(basename ""$img"")""
    echo ""Created thumbnail for $img"" >> ""$dst/thumbs.log""
  done
}
# Usage: generate_thumbs /path/to/photos",False,True,False
"Write a command that extracts all JSON objects from a mixed‑content log file, pretty‑prints them with jq, and writes to json_output.txt, ignoring malformed lines.","grep -oP '""{.*?}""' log_file | jq '.' > json_output.txt",grep -o '{[^}]*}' mixed.log | jq -c . 2>/dev/null > json_output.txt,False,True,True
"Using a combination of ps, grep, and awk, list the PID, user, and command of all processes consuming more than 100 MB RSS, sorted by memory usage descending.","ps -eo pid,uid,cmd --sort=-rss | grep -E '[0-9]+[kmg]b' | awk 'NR>1{print $1,$2,$3}'","ps -eo pid,user,rss,cmd --no-headers | awk '$3>102400 {print $1,$2,$3,$4}' | sort -k3 -nr",False,True,True
"Create a Bash one‑liner that backs up all MySQL databases, compresses each dump with gzip, names them with the DB name and date, and stores them in /backup/mysql, removing backups older than 30 days.",mysqldump --all-databases | gzip | bzip2 | pv | split -b 100M - /backup/mysql/ - && find /backup/mysql/ -mtime +30 -exec rm {} \;,"for db in $(mysql -Nse 'show databases'); do mysqldump ""$db"" | gzip > ""/backup/mysql/${db}_$(date +%F).sql.gz""; done && find /backup/mysql -name ""*.gz"" -mtime +30 -delete",False,True,True
"Write a script that reads a list of usernames from users.txt, checks if each user exists on the system, creates the user if missing with a random password, forces password change on first login, and logs actions.","while IFS= read -r user; do id ""$user"" &>/dev/null || sudo useradd -m -s /bin/bash -p ""$(openssl rand -base64 12)"" ""$user"" && sudo chage -d 0 ""$user"" && echo ""Created user: $user""; done < users.txt","#!/usr/bin/env bash
while read user; do
  if id ""$user"" &>/dev/null; then
    echo ""User $user already exists"" >> user_mgmt.log
  else
    pass=$(openssl rand -base64 12)
    useradd -m -p ""$(openssl passwd -1 $pass)"" ""$user""
    chage -d 0 ""$user""
    echo ""Created $user with password $pass"" >> user_mgmt.log
  fi
done < users.txt",False,True,True
"Generate a command that finds all symbolic links under /etc that are broken, replaces each with a copy of the target file if it exists elsewhere, otherwise deletes the link, and logs actions.","find /etc -type l -xtype l -exec readlink -f {} \; | xargs -I '{}' sh -c 'if [ -f ""{}"" ]; then cp ""{}"" ""$(readlink -f {})""; else rm ""{}""; fi; echo ""Action: {}"" | logger -t symbolic_link_cleanup","find /etc -xtype l | while read link; do target=$(readlink -f ""$link""); if [[ -e ""$target"" ]]; then cp -a ""$target"" ""$(dirname ""$link"")/$(basename ""$target"")"" && echo ""Replaced $link with copy of $target"" >> /var/log/link_fix.log; else rm -f ""$link"" && echo ""Removed broken link $link"" >> /var/log/link_fix.log; fi; done",False,True,False
"Write a Bash one‑liner that monitors a log file for the keyword 'ERROR', prints the last 5 lines of context, and sends an SMS via Twilio when a new error appears.","tail -f YOUR_LOGFILE | grep ""ERROR"" | awk 'NR==1{print;next} {print; if (NR>5) print "" ""} END{print}' | mail -s ""ERROR in YOUR_LOGFILE"" YOUR_EMAIL","tail -F /var/log/app.log | grep --line-buffered -i ""ERROR"" | while read line; do context=$(tail -n5 /var/log/app.log); curl -X POST https://api.twilio.com/2010-04-01/Accounts/ACXXXXX/Messages.json \
  -u ACXXXXX:your_auth_token \
  -d Body=""New error detected:\n$line\nContext:\n$context"" \
  -d From=+1234567890 -d To=+1987654321; done",False,True,True
"Create a Bash function that accepts a git repository URL, clones it shallowly (depth 1), runs a static analysis tool (e.g., shellcheck) on all .sh files, outputs a JSON report, and cleans up the clone.",git clone --depth 1 -b main https://github.com/user/repo.git && shellcheck -f json repo/**/*.sh && rm -rf repo,"run_static(){
  repo=""$1""
  workdir=$(mktemp -d)
  git clone --depth 1 ""$repo"" ""$workdir"" >/dev/null 2>&1
  pushd ""$workdir"" >/dev/null
  files=$(find . -type f -name ""*.sh"")
  report=$(printf '{""repo"":""%s"",""issues"":[
' ""$repo"")
  first=1
  for f in $files; do
    out=$(shellcheck -f json ""$f"" 2>/dev/null)
    if [[ -n $out ]]; then
      [[ $first -eq 0 ]] && report+="",""
      report+=""$out""
      first=0
    fi
  done
  report+=""]}""
  echo ""$report"" > /tmp/static_report.json
  popd >/dev/null
  rm -rf ""$workdir""
}
# Usage: run_static https://github.com/user/repo.git",False,True,True
"Write a command that extracts all IPv4 addresses from a large text file, counts occurrences, and outputs the top 5 most frequent IPs.","grep -oE ""\([0-9]{1,3}\.){3}[0-9]{1,3}"" file.txt | sort | uniq -c | sort -nr | head -5","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' bigfile.txt | sort | uniq -c | sort -rn | head -n5",False,True,True
"Using find, tar, and openssl, create an encrypted archive of all files in /etc modified in the last week, naming the archive with the current date, and store it in /secure_backups.",find /etc -mtime -7 -exec tar -czf /secure_backups/$(date +%Y%m%d).tar.gz {} + | openssl enc -aes-256-cbc -out /secure_backups/$(date +%Y%m%d).tar.gz.enc,"archive=""/secure_backups/etc_$(date +%F).tar.gz.enc""
find /etc -type f -mtime -7 -print0 | tar --null -czf - --files-from - | openssl enc -aes-256-cbc -salt -out ""$archive"" -pass pass:MyStrongPass",False,True,True
"Write a Bash one‑liner that watches a directory for new .log files, tails the last 20 lines of each new file, and appends them to a central aggregated.log, ensuring no duplicate lines.",inotifywait -m -e create /var/log | while read; do tail -n 20 /var/log/$(echo $REPLY | awk '{print $NF}') | grep -F -x -x -f - aggregated.log; done,"inotifywait -m -e create --format ""%w%f"" /var/log/watchdir | while read file; do [[ ""$file"" == *.log ]] && tail -n20 ""$file"" >> /var/log/aggregated.log && sort -u -o /var/log/aggregated.log /var/log/aggregated.log; done",False,True,True
"Create a script that reads a CSV of hostnames and ports, checks each with nc for reachability, outputs a JSON array of reachable hosts, and logs failures.","while IFS=',' read -r host port; do nc -zv $host $port; echo $?; done < hosts.csv | grep 0 | awk '{print $2}' | grep -v "".*:22"" | grep -v "".*:80"" | grep -v "".*:443"" | grep -v "".*:3306"" | grep -v "".*:5432"" | grep -v "".*:27017"" | grep -v "".*:3000"" | grep -v "".*:80","#!/usr/bin/env bash
input=""hosts.csv""
result='[\n'
first=1
while IFS=, read -r host port; do
  if nc -z -w3 ""$host"" ""$port""; then
    [[ $first -eq 0 ]] && result+="",\n""
    result+=""  {\""host\"": \""$host\"", \""port\"": $port}""
    first=0
  else
    echo ""Failed: $host:$port"" >> reach_fail.log
  fi
done < ""$input""
result+='\n]'
echo -e ""$result"" > reachable.json",False,True,False
"Write a Bash one‑liner that prints the total size of all files owned by each user in /home, sorted descending.",du -sh /home/* | sort -rh,"find /home -type f -printf ""%u %s\n"" | awk '{arr[$1]+=$2} END{for(u in arr) printf ""%s %s\n"", u, arr[u]}' | sort -k2 -nr",False,True,True
"Generate a command that uses ffmpeg to batch‑convert all .avi videos in a directory to .mp4 with H.264 codec, preserving original filenames, and logs conversion time for each file.","for f in *.avi; do ffmpeg -i ""$f"" -c:v libx264 -loglevel info ""${f%.avi}.mp4""; done","for f in *.avi; do start=$(date +%s); ffmpeg -i ""$f"" -c:v libx264 -preset medium -crf 23 ""${f%.avi}.mp4"" && end=$(date +%s) && echo ""$f converted in $((end-start)) seconds"" >> conversion.log; done",False,True,True
"Write a Bash function that accepts a PID, monitors its open file descriptors every second, writes a CSV of timestamp, FD count, and total bytes read/written to /tmp/fd_monitor.csv, and stops when the process exits.","monitor_fds() { while kill -0 $1; do echo -n ""$(date +%s),$(ls -la /proc/$1/fd | wc -l),$(cat /proc/$1/io | awk '/^read|write/{print $2+0}')"" && sleep 1; done | tee /tmp/fd_monitor.csv; }","monitor_fds(){
  pid=$1
  echo ""timestamp,fd_count,bytes_read,bytes_written"" > /tmp/fd_monitor.csv
  while kill -0 $pid 2>/dev/null; do
    ts=$(date +%s)
    fd=$(ls /proc/$pid/fd | wc -l)
    io=$(cat /proc/$pid/io 2>/dev/null || echo -e ""read_bytes: 0\nwrite_bytes: 0"")
    read_bytes=$(echo ""$io"" | awk -F': ' '/read_bytes/ {print $2}')
    write_bytes=$(echo ""$io"" | awk -F': ' '/write_bytes/ {print $2}')
    echo ""$ts,$fd,$read_bytes,$write_bytes"" >> /tmp/fd_monitor.csv
    sleep 1
  done
}
# Usage: monitor_fds 1234",False,True,True
"Write a Bash script that rotates logs: compresses logs older than 7 days with gzip, moves them to /var/log/archive, and creates a new empty log file with the same name, preserving permissions.","find /var/log/ -name ""*.log"" -mtime +7 -exec gzip {} \; && mv /var/log/archive/* /var/log/ && touch /var/log/$(basename $(find /var/log/ -name ""*.log"" -mtime +7))","#!/usr/bin/env bash
logdir=""/var/log""
archive_dir=""/var/log/archive""
mkdir -p ""$archive_dir""
find ""$logdir"" -type f -name ""*.log"" -mtime +7 | while read log; do
  perm=$(stat -c %a ""$log"")
  gzip -c ""$log"" > ""$archive_dir/$(basename ""$log"").gz""
  chmod $perm ""$archive_dir/$(basename ""$log"").gz""
  : > ""$log""
  chmod $perm ""$log""
  echo ""Rotated $log"" >> ""$logdir/rotate.log""
 done",False,True,True
"Generate a command that lists all Docker containers that have been stopped for more than 24 hours and removes them, logging the container IDs to /var/log/docker_cleanup.log.","docker ps -a --filter ""status=exited"" -f ""created=<24h"" -q | xargs -I {} docker rm -f {} | tee /var/log/docker_cleanup.log","docker ps -a --filter ""status=exited"" --filter ""until=24h"" --format ""{{.ID}}"" | while read cid; do docker rm ""$cid"" && echo ""$cid removed at $(date)"" >> /var/log/docker_cleanup.log; done",False,True,True
"Write a Bash one‑liner that reads a list of package names from packages.txt, checks if each is installed via dpkg, installs missing ones with apt-get (non‑interactive), and writes a summary report to install_report.txt.","dpkg -l $(cat packages.txt) | awk '/^ii/{print $2}' | grep -v "" (universe)"" | xargs apt-get install -y -o Dpkg::Options::=""--force-confdef"" -o Dpkg::Options::=""--force-confold"" | tee install_report.txt","while read pkg; do dpkg -s ""$pkg"" &>/dev/null && echo ""$pkg already installed"" || { apt-get install -y ""$pkg"" >/dev/null 2>&1 && echo ""$pkg installed"" || echo ""$pkg failed""; } done < packages.txt > install_report.txt",False,True,True
"Create a command that uses awk to parse /proc/meminfo, calculates total used memory percentage, and prints a warning if usage exceeds 85 %.","awk '/MemTotal/ {total=$2} /MemFree/ {free=$2} /Buffers/ {buffers=$2} /Cached/ {cached=$2} {used=total-free-buffers-cached; used_percent=100*used/total; if (used_percent>85) print ""Warning: High memory usage""}' /proc/meminfo","awk '/MemTotal/ {total=$2} /MemAvailable/ {avail=$2} END {used=total-avail; perc=used/total*100; printf ""Memory Used: %.2f%%\n"", perc; if (perc>85) print ""WARNING: High memory usage!""}' /proc/meminfo",False,True,True
"Find all .log files modified in the last 48 hours, compress them into a tar.gz archive named logs_$(date +%F).tgz, and upload it via curl to a remote server with basic auth.","find . -name ""*.log"" -mtime -1 -exec gzip {} \; | tar -czf logs_$(date +%F).tgz - && curl -u username:password -T logs_$(date +%F).tgz https://example.com/","#!/usr/bin/env bash
# Locate recent logs, archive, and upload
find /var/log -type f -name ""*.log"" -mtime -2 \
    -print0 | tar --null -czf ""logs_$(date +%F).tgz"" --files-from=-
curl -u ""user:password"" -X POST -F ""file=@logs_$(date +%F).tgz"" https://example.com/upload",False,True,True
"List the top 10 IP addresses accessing the Apache access log, sorted by request count, and output the result as a JSON array of objects with fields ""ip"" and ""hits"".","awk '{print $1}' access.log | sort | uniq -c | sort -rn | head -10 | awk '{print ""{ \""ip\"": \"""" $2 ""\"", \""hits\"": "" $1 "" }""}' | jq -s '[$]'","#!/usr/bin/env bash
awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10 \
    | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' \
    | jq -s '.'",False,True,True
"Create a Bash function called rotate_logs that rotates logs in /var/log/myapp/, keeping the last 7 compressed archives and deleting older ones. The function should be safe to run via cron.","rotate_logs() { find /var/log/myapp/ -name ""*.log.gz"" -type f -mtime +7 -exec rm {} \; }","#!/usr/bin/env bash
rotate_logs(){
    local dir=""/var/log/myapp""
    local prefix=""myapp.log""
    local timestamp=$(date +%Y%m%d%H%M%S)
    if [[ -f ""$dir/$prefix"" ]]; then
        mv ""$dir/$prefix"" ""$dir/${prefix}.$timestamp""
        gzip ""$dir/${prefix}.$timestamp""
    fi
    # Keep only the 7 most recent .gz files
    ls -1t ""$dir/${prefix}.""*.gz | tail -n +8 | xargs -r rm -f
}
# Example usage: rotate_logs",False,True,False
"Parse a JSON file config.json, extract the value of ""server.port"", increment it by 1000, and write the updated JSON back to the same file using jq.",jq '.server.port += 1000' config.json,"#!/usr/bin/env bash
jq '.""server"".port += 1000' config.json > config.json.tmp && mv config.json.tmp config.json",False,True,True
"Monitor CPU usage every 5 seconds for 1 minute, calculate the average usage, and send an email alert if the average exceeds 80%. Use only standard Linux tools.","sar -u -f /proc/stat 5 60 | tail -1 | awk '{print $2}' | bc -l && mail -s ""CPU Usage Alert"" user@example.com","#!/usr/bin/env bash
avg=$(for i in {1..12}; do top -bn1 | grep ""%Cpu"" | awk -F',' '{print $1}' | awk '{print $2}'; sleep 5; done | awk '{sum+=$1} END {print sum/NR}')
if (( $(echo ""$avg > 80"" | bc -l) )); then
    echo ""Average CPU usage $avg% exceeds threshold"" | mail -s ""CPU Alert"" admin@example.com
fi",False,True,True
"Find all executable files under /opt/scripts that have been modified in the last week, and run them in parallel (max 4 at a time) while logging stdout and stderr to separate files in /var/log/script_runs/.",find /opt/scripts -type f -executable -mtime -7 | xargs -P 4 -I {} sh -c 'nohup {} &> /var/log/script_runs/{}.log 2>&1 &',"#!/usr/bin/env bash
mkdir -p /var/log/script_runs
find /opt/scripts -type f -executable -mtime -7 -print0 |
    xargs -0 -n1 -P4 -I{} bash -c '{ script=""{}""; logfile=""/var/log/script_runs/$(basename ""$script"").log""; errfile=""/var/log/script_runs/$(basename ""$script"").err""; ""$script"" >""$logfile"" 2>""$errfile"" }'",False,True,True
"Generate a report of disk usage per user in the /home directory, sorted descending, and output as a nicely formatted table with columns USER and USAGE (in GB).",du -sh /home/* | sort -rh | awk '{print $1}' | sed 's/^[0-9]*//; s/([0-9])G/\1 /g',"#!/usr/bin/env bash
printf ""%s\t%s\n"" ""USER"" ""USAGE(GB)""
for dir in /home/*; do
    [ -d ""$dir"" ] || continue
    user=$(basename ""$dir"")
    usage=$(du -sBG ""$dir"" | cut -f1 | tr -d 'G')
    printf ""%s\t%s\n"" ""$user"" ""$usage""
done | sort -k2 -nr",False,True,True
"Write a Bash script that reads a list of hostnames from hosts.txt, pings each host concurrently (max 10 at a time), and writes reachable hosts to reachable.txt and unreachable ones to unreachable.txt.","xargs -P 10 -I {} ping -c 1 {} | awk '{print $4}' | grep -E ""bytes from|64 bytes from"" | tee reachable.txt unreachable.txt","#!/usr/bin/env bash
mkdir -p /tmp/ping_check
> reachable.txt
> unreachable.txt
xargs -a hosts.txt -n1 -P10 -I{} bash -c '
    if ping -c1 -W1 ""{}"" &>/dev/null; then
        echo ""{}"" >> reachable.txt
    else
        echo ""{}"" >> unreachable.txt
    fi
'",False,True,True
"Using find and sed, replace all occurrences of the string ""DEBUG"" with ""INFO"" in .conf files under /etc/myapp/, but only in files that have not been modified in the last 30 days.",find /etc/myapp/ -type f -mtime +30 -exec sed -i 's/DEBUG/INFO/g' {} +,"#!/usr/bin/env bash
find /etc/myapp -type f -name ""*.conf"" -mtime +30 -print0 |
    xargs -0 -I{} sed -i 's/DEBUG/INFO/g' ""{}""",False,True,True
"Create a pipeline that reads JSON lines from a file events.log, filters events where ""type"" is ""error"", extracts the ""timestamp"" and ""message"" fields, and writes them as CSV to errors.csv.","cat events.log | jq '.[] | select(.type == ""error"") | {timestamp: .timestamp, message: .message}' | csvkit tocsv","#!/usr/bin/env bash
jq -r 'select(.type==""error"") | [.timestamp, .message] | @csv' events.log > errors.csv",False,True,True
"Write a Bash one-liner that lists the 5 largest files in /var/www, showing size in human readable format and full path, sorted descending.",du -h --max-depth=1 /var/www | sort -rh | head -5,"#!/usr/bin/env bash
find /var/www -type f -exec du -h {} + | sort -hr | head -5",False,True,True
"Develop a function cleanup_tmp that deletes files in /tmp older than 7 days, but excludes any .keep files, and logs each deletion to /var/log/cleanup.log with timestamp.","find /tmp -name ""*.keep"" -prune -o -mtime +7 -exec rm -f {} \; 2>&1 | logger -t cleanup -p user.notice","#!/usr/bin/env bash
cleanup_tmp(){
    local log=""/var/log/cleanup.log""
    find /tmp -type f -mtime +7 ! -name ""*.keep"" -print0 |
        while IFS= read -r -d '' file; do
            rm -f ""$file"" && echo ""$(date +'%F %T') Deleted $file"" >> ""$log""
        done
}
# Call cleanup_tmp",False,True,True
"Using awk and grep, extract lines from /var/log/auth.log that contain ""Failed password"" and print the username and source IP address in the format ""user@ip"".","awk '/Failed password/ {print $8""@""$NF}' /var/log/auth.log | grep -E -o ""([a-z0-9._%+-]+@[a-z0-9.-]+\.[a-z]{2,6})""","#!/usr/bin/env bash
grep ""Failed password"" /var/log/auth.log |
    awk -F' ' '{for(i=1;i<=NF;i++) if($i==""for"") user=$(i+1); if($i==""from"") ip=$(i+1); print user""@""ip}'",False,True,True
"Write a Bash script that monitors a directory /data/incoming for new .csv files, processes each file by uploading its content via curl POST to https://api.example.com/upload, moves the processed file to /data/processed, and logs success or failure.","inotifywait -m /data/incoming -e create | while read; do find /data/incoming -name ""*.csv"" -type f -print0 | xargs -0 -I {} curl -F ""file=@{}"" https://api.example.com/upload; mv {} /data/processed/; echo ""Processed {}""; done","#!/usr/bin/env bash
in_dir=""/data/incoming""
proc_dir=""/data/processed""
log_file=""/var/log/csv_upload.log""
while true; do
    for file in ""$in_dir""/*.csv; do
        [ -e ""$file"" ] || continue
        if curl -s -X POST -F ""file=@$file"" https://api.example.com/upload; then
            echo ""$(date +'%F %T') SUCCESS $file"" >> ""$log_file""
            mv ""$file"" ""$proc_dir/""
        else
            echo ""$(date +'%F %T') FAILURE $file"" >> ""$log_file""
        fi
    done
    sleep 30
done",False,True,True
Create a one-liner that lists all Docker containers that have been exited for more than 24 hours and removes them.,"docker container prune -f $(docker container ls -af ""status=exited"" -q --since ""24 hours ago"")","#!/usr/bin/env bash
docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.RunningFor}}"" |
    awk '{if($2==""days"" && $1>24) print $1}' |
    xargs -r docker rm",False,True,True
