prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Create a new virtual environment named ""venv"" using Python 3 and activate it.",python3 -m venv venv && source venv/bin/activate,python3 -m venv venv && source venv/bin/activate,True,True,True,True,2,2,2,True,5,"Correct tool, flags, arguments, and constraints; command is safe and complete."
Create a temporary file securely and output its name,mktemp,tmpfile=$(mktemp) && echo $tmpfile,False,True,True,True,2,2,1,True,4,Command is correct but lacks the explicit output of the file name as requested.
Change the permissions of a file called 'file.txt' to read-only,chmod 444 file.txt,chmod 444 file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully honors the constraint of setting read-only permissions."
"Write a Bash script that reads a list of URLs from stdin, downloads each with curl (max 3 concurrent downloads), retries failed downloads up to 2 times, and stores them in /tmp/downloads preserving original filenames.","{ time curl -s -L -o /tmp/downloads/$(basename ""$url"") --retry 2 --retry-delay 5 -X GET ""$url"" & done | tee /dev/tty | xargs -P 3 -I {} wait {}","#!/usr/bin/env bash
mkdir -p /tmp/downloads
xargs -n1 -P3 -I{} bash -c '
  url=""{}""
  fname=$(basename ""$url"")
  attempts=0
  while [ $attempts -lt 3 ]; do
    curl -f -L -o ""/tmp/downloads/$fname"" ""$url"" && break
    attempts=$((attempts+1))
    echo ""Retry $attempts for $url""
  done
'",False,False,False,True,0,0,0,True,1,"Command is invalid syntax and does not properly handle concurrent downloads, retries, or filename preservation as required."
"Create a tar.gz archive of all .log files modified in the last 7 days under /var/log, preserving directory structure, and write the archive to /backup/logs_$(date +%F).tgz.",tar czf /backup/logs_$(date +%F).tgz -C /var/log ./logs/ --exclude='*.log' --exclude='*.tmp' --exclude='*.bak',"find /var/log -type f -name ""*.log"" -mtime -7 -print0 | tar --null -czvf ""/backup/logs_$(date +%F).tgz"" -T -",False,True,True,True,0,0,0,True,1,Command includes exclude flags which contradict the input_text's requirement to include all .log files; also does not check for modification time.
Create a new bzip2 file called 'example.txt.bz2' with the contents of a file called 'example.txt',bzip2 example.txt,bzip2 example.txt,True,True,True,True,2,2,2,True,5,Correct tool and command; creates the desired bzip2 file from the specified input.
"Display the first 10 lines of ""log.txt""",head log.txt,head log.txt,True,True,True,True,2,2,2,True,5,Correct tool and command to display the first 10 lines of log.txt.
"Monitor the /var/log/auth.log file in real time, filter for failed SSH login attempts, and send an email alert to admin@example.com after 5 such attempts within a 2‑minute window.","tail -f /var/log/auth.log | grep ""Failed password"" | sed 's/.*from \([^ ]*\).*/\1/' | sort | uniq -c | sort -rn | mail -s ""Failed SSH logins"" admin@example.com","tail -F /var/log/auth.log | awk '/Failed password/ {print $0; system(""date +%s"")}' | while read line ts; do echo ""$line"" >> /tmp/ssh_failures.log; count=$(grep -c ""Failed password"" /tmp/ssh_failures.log); if (( count >= 5 )); then mail -s ""SSH brute‑force alert"" admin@example.com < /tmp/ssh_failures.log; rm /tmp/ssh_failures.log; fi; sleep 120; done",False,True,True,True,0,0,0,True,1,The command uses a simple pipeline but does not track attempts within a 2-minute window or send alerts after 5 attempts; it lacks the required constraint handling.
Create a new hard link to a file named 'file.txt',ln file.txt file.txt.bak,ln file.txt link.txt,False,True,True,True,2,0,0,True,1,Incorrect argument for the link name; uses file.txt.bak instead of the expected link.txt.
"Show the difference between two files ""old.txt"" and ""new.txt"" ignoring whitespace",diff -b -I '^$' old.txt new.txt,diff -w old.txt new.txt,False,True,True,True,1,2,2,True,3,"The -b flag ignores whitespace changes, but -I '^$' is unnecessary and may not work as intended; the expected command uses -w which is more appropriate for ignoring whitespace."
"Create a pipeline that reads a large JSON array from data.json, extracts the field ""user.id"" from each object, sorts the IDs numerically, removes duplicates, and writes the result to ids.txt.",cat data.json | jq '[.[] | {id: .user.id}]' | sort -n | uniq | tee ids.txt,jq -r '.[] | .user.id' data.json | sort -n | uniq > ids.txt,False,True,True,True,2,2,1,True,4,Uses correct tools but includes an unnecessary step with cat and tee; output is not strictly as requested.
Show open files by user,who | awk '{print $1}' | xargs -I '{}' ls -l /proc/{}/fd,"lsof -u alex | wc -l
152",False,True,True,False,0,0,0,True,1,"Uses alternative method with who, awk, and xargs instead of lsof which is the expected tool for listing open files by user."
Display the first 5 lines of each .md file in docs/ with the filename as a header.,head -n 5 docs/*.md,"for f in docs/*.md; do echo ""=== $f ===""; head -n5 ""$f""; done",False,True,True,True,2,1,0,True,2,Command lacks the filename header as specified in the input_text; only displays lines without headers.
Show the current git branch name,git rev-parse --abbrev-ref HEAD,git rev-parse --abbrev-ref HEAD,True,True,True,True,2,2,2,True,5,Correct tool and flags used to show the current git branch name.
Copy a file named 'file.txt' to a new location,cp file.txt /new/location/file.txt,cp file.txt /path/to/new/location,False,True,True,True,2,1,1,True,3,Command uses correct tool but specifies a new filename instead of just a new location as expected.
Ping a website 'www.example.com',ping -c 4 www.example.com,ping www.example.com,False,True,True,True,1,2,2,True,4,"Correct tool and argument, but missing the '-c 4' flag which is not required by the input_text."
Show the size of the file /var/log/syslog in a human‑readable format.,du -sh /var/log/syslog,du -h /var/log/syslog | cut -f1,False,True,True,True,2,2,2,True,5,"Correct tool and flag for human-readable size, but -s is unnecessary and -h alone suffices; expected uses cut to extract size but command is still valid."
Kill a process with the process ID '1234',kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
View the first 10 lines of a file,head YOUR_FILE,head example.txt,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses placeholder YOUR_FILE as input_text didn't specify a filename.
Display the kernel version and the architecture of the running system.,uname -r && uname -m,uname -r && uname -m,True,True,True,True,2,2,2,True,5,Correct tool and flags used to display kernel version and architecture.
Extract a .gz file to standard output without creating a file,gzip -dc file.gz,gzip -dc archive.gz,False,True,True,True,2,1,1,True,3,"Correct tool and flags, but the input file name is 'file.gz' instead of the expected 'archive.gz' as per the input text."
"Show the size of each subdirectory in the current folder, sorted largest first",du -h --max-depth=1 | sort -rh,du -sh */ | sort -rh,False,True,True,True,2,1,2,True,4,Uses --max-depth=1 which is correct but expected uses */ to target subdirectories directly; both are valid but expected is more precise.
"Schedule a command to run at 2 am tomorrow using ""at""","echo ""echo 'Hello, world!'"" | at 02:00 09/01","echo ""/usr/local/bin/backup.sh"" | at 02:00 tomorrow",False,True,True,True,2,1,1,True,3,Uses 'at' correctly but schedules for 09/01 (a date) instead of 'tomorrow' as specified.
"Analyze system logs to detect potential security threats, using grep and awk","sudo grep -rnw /var/log -e ""failed password"" | awk '{print $9}' | sort | uniq -c | sort -rn","grep -E 'failed|error' /var/log/auth.log | awk '{print $1, $2, $3}' | sort | uniq -c | sort -rn",False,True,True,True,1,1,1,True,3,Uses grep and awk as requested but focuses on 'failed password' instead of general security threats and uses /var/log instead of auth.log. Args and constraints are partially met.
Ping the host google.com 5 times and display only the summary statistics.,ping -c 5 google.com,ping -c 5 google.com | tail -n 2,False,True,True,True,2,2,0,True,3,"Correct tool and flag for pinging 5 times, but does not filter to summary statistics as requested."
"List the 10 most recently modified files in ""/etc""",find /etc -type f -printf '%T+ %p\n' | sort -r | head -10,ls -lt /etc | head -n 10,False,True,True,True,1,1,2,True,4,Correct tool (ls) and approach but uses find instead; both are valid but ls is more direct for the task.
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in ""hosts.txt"" and edit the file in place.",perl -i -pe 's/localhost/127.0.0.1/g' hosts.txt,sed -i 's/localhost/127.0.0.1/g' hosts.txt,False,True,True,True,2,2,2,True,4,Uses perl instead of sed as the tool; both are valid but sed is more standard for this task.
Create a new tar archive named 'archive.tar' from a directory named 'docs',tar -cvf archive.tar docs,tar -cf archive.tar docs/,False,True,True,True,2,2,2,True,5,Correct tool and flags; uses 'docs' instead of 'docs/' but still valid as directory name.
"Extract the tarball ""archive.tar.bz2"" into the current directory",tar xjf archive.tar.bz2,"tar -xjvf archive.tar.bz2
archive/
archive/readme.md
archive/src/",False,True,True,True,2,2,2,True,5,Correct tool and flags; correct argument with proper handling of the tarball name.
"Extract the archive backup.tar.gz into /tmp, preserving permissions.",tar -xzf backup.tar.gz -C /tmp --strip-components=1,tar -xzvf backup.tar.gz -C /tmp,False,True,True,True,1,2,2,True,4,"The command includes --strip-components=1 which is not mentioned in the input_text, and the expected command uses -v for verbose which is not required. The command is correct but has an extra flag."
"Compress the file largefile.bin using xz with maximum compression, keeping the original file.",xz -1 largefile.bin,xz -9 -k largefile.bin,False,True,True,True,0,1,0,True,1,"Wrong compression level (-1 is least, -9 is max) and missing -k to keep original file."
"Create a one‑liner that watches /var/log/syslog for lines containing ""ERROR"" and appends them to ~/error.log with a timestamp prefix.",tail -f /var/log/syslog | grep ERROR | tee -a ~/error.log,"tail -F /var/log/syslog | grep --line-buffered ""ERROR"" | while read -r line; do echo ""$(date +'%Y-%m-%d %H:%M:%S') $line"" >> ~/error.log; done",False,True,True,True,1,1,0,True,2,"Command misses timestamp prefix and appends without it; uses tee which does not add timestamps, violating the constraint."
"Run the command ""make"" and save both stdout and stderr to ""build.log""",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True,True,2,2,2,True,5,Correct tool and redirection; uses tee which is functionally equivalent to the expected command.
"Search for the pattern ""ERROR"" in all .log files, ignoring case","grep -i ""ERROR"" $(find . -name ""*.log"")","grep -i ""ERROR"" *.log",False,True,True,True,2,1,2,True,4,Uses find to get .log files but does not handle spaces in filenames safely; expected uses simpler approach but both are valid.
"Create a new git branch named ""feature/login"" and switch to it.",git checkout -b feature/login,git checkout -b feature/login,True,True,True,True,2,2,2,True,5,Correct tool and command; creates and switches to the specified branch.
Display the first 10 lines of a file named data.txt.,head data.txt,head -n 10 data.txt,False,True,True,True,2,2,2,True,5,Correct tool and args; -n 10 is optional but head defaults to 10 lines so command is correct.
Create a new user named 'john' with a home directory,sudo useradd -m john,useradd -m john,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses -m for home directory. 'sudo' is optional but not harmful. Expected omitted 'sudo' but command is still correct.
Monitor file changes in real time for /var/log/syslog,inotifywait -m -e modify /var/log/syslog,tail -F /var/log/syslog,False,True,True,True,2,2,2,True,5,"Uses inotifywait which is appropriate for monitoring changes, but expected uses tail -F. Both are valid but inotifywait is more specific to the task."
"Append the text ""Hello World"" to the end of ""greeting.txt""","echo ""Hello World"" >> greeting.txt","echo ""Hello World"" >> greeting.txt",True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Extract all IPv4 addresses from a mixed‑format log file, count how many times each appears, and output the top 3 in JSON array of objects with fields ip and count.","grep -oE ""\b[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\b"" access.log | sort | uniq -c | sort -rn | head -3 | jq -R '[{""ip"":.,.} for . in $] | sort -rn | head -3'","awk '{for(i=1;i<=NF;i++) if($i~/(^|[^0-9])([0-9]{1,3}\.){3}[0-9]{1,3}([^0-9]|$)/) print $i}' mixed.log | grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' | sort | uniq -c | sort -nr | head -3 | awk '{print ""{\""ip\"":\""""$2""\"",\""count\"":""$1""}""}' | jq -s '.' # e.g., [{""ip"":""192.168.1.10"",""count"":45},...]",False,True,True,True,1,1,0,True,2,Uses grep for IP extraction but may miss valid IPs; lacks proper JSON formatting and sorting; does not fully meet the output format constraint.
"Create a Bash script that rotates logs: compress the current log file app.log to app.log.YYYYMMDD.gz, truncate the original, and send a signal USR1 to the process whose PID is stored in app.pid.",gzip app.log && truncate -s 0 app.log && kill -USR1 $(cat app.pid),"#!/usr/bin/env bash
log=""app.log""
pidfile=""app.pid""
date_suffix=$(date +%Y%m%d)
if [ -f ""$log"" ]; then
  gzip -c ""$log"" > ""${log}.${date_suffix}.gz""
  : > ""$log""
  if [ -f ""$pidfile"" ]; then
    kill -USR1 $(cat ""$pidfile"")
  fi
fi",False,True,True,True,1,1,1,True,3,Uses gzip and truncate but misses the date-based filename and lacks error handling; does not fully meet all constraints.
Show a tree view of the directory structure up to depth 2,tree -L 2,tree -L 2,True,True,True,True,2,2,2,True,5,Correct tool and flag used to show directory structure up to depth 2.
"Extract the archive ""backup.tar.gz"" into the current directory.",gzip -dc backup.tar.gz | tar -xf -,tar -xzvf backup.tar.gz,False,True,True,True,2,2,2,True,4,Correct tool and method but uses a less direct approach; expected command is more standard.
Change the owner of a file named 'file.txt' to 'newuser',sudo chown newuser file.txt,chown newuser file.txt,False,True,True,True,2,2,2,True,5,"Correct tool and command, but 'sudo' is unnecessary if the user has permissions, though not incorrect. Args and constraints are met."
Replace all occurrences of 'foo' with 'bar' in file.txt in place,sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"List all processes owned by user ""alice""",ps -u alice,ps -u alice,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list processes owned by user 'alice'.
View the contents of a file,cat file.txt,cat example.txt,False,True,True,True,2,2,2,True,5,"Correct tool and action, but the filename 'file.txt' does not match the input's unspecified filename, though placeholders are acceptable."
"Schedule a one‑time job to run ""/usr/local/bin/backup.sh"" at 02:30 tomorrow using at","echo ""02:30 am 02/03/2024 /usr/local/bin/backup.sh"" | at","echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow",False,True,True,True,0,0,0,True,1,Incorrect date format and time specification; uses 02/03/2024 instead of 'tomorrow' and '02:30 am' which is not standard for 'at' command.
"Create a compressed tar archive named ""backup.tar.gz"" of the folder ""project""",tar -czf backup.tar.gz project,tar -czvf backup.tar.gz project/,False,True,True,True,1,2,2,True,4,Correct tool and flags; missing -v for verbose output which is common in tar commands but not strictly required. Output name and source are correct.
Create a compressed tarball named backup.tar.gz of the directory /home/user/data,tar -czf backup.tar.gz /home/user/data,tar -czvf backup.tar.gz /home/user/data,False,True,True,True,1,2,2,True,4,Correct tool and flags; missing 'v' flag for verbose output which is not strictly required but commonly used. All constraints are met.
List all network connections in the LISTEN state with their corresponding process names.,"ss -tunap | awk '$9==""LISTEN""{print $4"" - ""$11}'",ss -tulnp,False,True,True,True,2,2,2,True,5,"The command uses ss with -tunap and awk to filter LISTEN state connections, which is correct but more complex than the expected ss -tulnp. However, it correctly fulfills the task."
Write a Bash one‑liner that prints the current Git branch name for each subdirectory that is a Git repository under ~/projects,find ~/projects -type d -name '.git' -exec dirname {} \; | xargs -I {} git -C {} rev-parse --abbrev-ref HEAD,"for d in ~/projects/*/.git; do [ -d ""$d"" ] && (cd ""${d%/.git}"" && echo ""$(pwd): $(git rev-parse --abbrev-ref HEAD)""); done",False,True,True,True,2,2,2,True,4,Correct tool and approach but uses find and xargs which may not handle spaces in paths safely; expected uses a for loop with safer handling.
Convert all .png images in the images folder to .jpg format using ImageMagick,mogrify -format jpg images/*.png,"for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done",False,True,True,True,2,2,1,True,4,Uses mogrify correctly but does not preserve original files; converts in-place which may not be desired.
Show the number of CPU cores available on the system.,getconf _NPROCESSORS_ONLN,nproc,False,True,True,True,2,2,2,True,4,"Correct tool and output, but 'getconf _NPROCESSORS_ONLN' is less common than 'nproc' which is the expected command."
"Compress the file ""large.log"" using gzip, keeping the original",gzip -k large.log,gzip -c large.log > large.log.gz,False,True,True,True,2,2,2,True,5,"Correct tool and flag (-k to keep original), but expected uses -c with redirection which is also valid; both approaches are correct but the command uses -k which is less common."
Run a command with a timeout of 30 seconds: long_running.sh,timeout 30s ./long_running.sh,timeout 30s ./long_running.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully matches expected."
Download a file from https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,curl -O https://example.com/file.zip,False,True,True,True,2,2,2,True,5,Correct tool and URL; uses -o to specify output file instead of -O which uses the remote filename. Both are valid but -o is more explicit here.
"Compress all "".log"" files into a single gzip archive named ""logs.gz""",gzip *.log,tar -czf logs.gz *.log,False,True,True,False,0,0,0,True,1,"gzip compresses each file individually into separate .gz files, not a single archive; tar is the correct tool for creating a single gzip archive."
Create a new compressed archive of the current directory,tar -czf - . | gzip -9 - > archive.tar.gz,tar -czvf archive.tar.gz .,False,True,True,True,1,1,2,True,3,Uses tar with correct flags but unnecessarily pipes to gzip; expected command is more direct and correct.
Loop over the files in the current directory and echo their names with line numbers,nl -ba *,"i=1; for f in *; do echo ""$i: $f""; ((i++)); done",False,True,True,False,0,0,0,True,1,Uses nl which is not a loop; does not explicitly loop over files and echo names with line numbers as requested.
"Show the difference between ""file1.txt"" and ""file2.txt"" using unified diff format",diff -u file1.txt file2.txt,diff -u file1.txt file2.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for unified diff, correct arguments."
Create a temporary directory and automatically delete it after the script finishes.,mktemp -d,"TMPDIR=$(mktemp -d) && trap ""rm -rf $TMPDIR"" EXIT",False,True,True,True,2,2,0,True,2,Command creates a temp dir but does not include the automatic deletion on script exit as required by input_text.
Change the owner of a file called 'file.txt' to a new user,sudo chown newuser file.txt,chown newuser file.txt,False,True,True,True,2,2,1,True,3,"Correct tool and arguments, but missing 'sudo' which is needed for changing ownership unless already root."
Show the difference between file1.txt and file2.txt side by side,diff -y file1.txt file2.txt,sdiff -s file1.txt file2.txt,False,True,True,True,1,2,2,True,3,"Correct tool and flag for side-by-side diff, but 'diff -y' is not the standard tool for this task; 'sdiff' is more appropriate as per expected."
Schedule a command 'ls -l' to run every minute,watch -n 60 ls -l,cron -e * * * * * ls -l,False,True,True,False,0,0,0,True,1,Uses watch which runs the command every 60 seconds but does not schedule it as a cron job as expected.
Rename all .jpeg files to .jpg in the current directory using a for loop,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done","for f in *.jpeg; do mv -- ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True,True,2,2,2,True,4,"Correct tool (mv) and logic, but missing -- to prevent accidental directory name interpretation; minor issue."
"Check if the command ""git"" is available on the system and print a message accordingly.","command -v git >/dev/null 2>&1 && echo ""installed"" || echo ""not installed""","command -v git >/dev/null && echo ""Git is installed"" || echo ""Git is not installed""",False,True,True,True,2,2,1,True,4,"Correct tool and logic, but message is minimal; constraints on message content are partially met."
"Find all files in /var/www that are world‑writable and log their paths to insecure_files.log, then change their permissions to 644.",sudo find /var/www -perm -002 -type f | sudo tee insecure_files.log | sudo chmod 644,find /var/www -type f -perm -o=w -print0 | tee insecure_files.log | xargs -0 chmod 644,False,True,True,True,1,1,1,False,2,"Uses sudo unnecessarily, and the pipeline may fail on filenames with spaces; correct tool but unsafe and incomplete."
"Extract the contents of ""backup.tar.gz"" into the current directory.",gzip -dc backup.tar.gz | tar -xf -,tar -xzvf backup.tar.gz,False,True,True,True,2,2,2,True,4,Correct tool and method but uses a more complex approach than the expected command; both achieve the same result.
"Create a pipeline that reads a CSV file from stdin, filters rows where the third column is > 100, converts the result to JSON using jq, and uploads it via HTTP POST to https://api.example.com/data with an Authorization header.","cat data.csv | jq '[.[] | select(.[2] > 100)]' | curl -H ""Authorization: Bearer YOUR_TOKEN"" -X POST -d @- https://api.example.com/data","csvtool -t ',' cut -c 3- | awk -F',' '$3>100' | jq -R -s 'split(""\n"")[:-1] | map(split("","")) | map({col1: .[0], col2: .[1], col3: .[2]|tonumber})' | curl -X POST https://api.example.com/data \
  -H ""Authorization: Bearer $API_TOKEN"" \
  -H ""Content-Type: application/json"" \
  -d @-",False,True,True,True,1,1,0,True,2,Uses correct tools (jq and curl) but lacks CSV parsing and JSON conversion steps as expected; missing Content-Type header and uses simplified filtering.
Extract the contents of archive.zip into the current directory,unzip archive.zip,unzip archive.zip,True,True,True,True,2,2,2,True,5,Correct tool and command to extract the zip file into the current directory.
Generate a SHA‑256 checksum for file.iso and save it to file.iso.sha256.,sha256sum file.iso > file.iso.sha256,sha256sum file.iso > file.iso.sha256,True,True,True,True,2,2,2,True,5,"Correct tool, correct command, correct output file; fully satisfies the input_text requirements."
"Create a Bash function that accepts a directory path, finds all JPEG images larger than 5 MB, creates a thumbnail (200 px width) using ImageMagick, stores thumbnails in a .thumbs subdirectory preserving hierarchy, and logs actions.","function make_thumbnails() { find ""$1"" -name ""*.jpg"" -size +5M -exec convert -thumbnail 200x200 -quality 85% {} ./{/%h/..}/.thumbs/ \; 2>&1 | tee -a ~/make_thumbnails.log","generate_thumbs(){
  src=""$1""
  dst=""$src/.thumbs""
  mkdir -p ""$dst""
  find ""$src"" -type f -iname ""*.jpg"" -size +5M | while read img; do
    rel=${img#""$src/""}
    thumb_dir=""$dst/$(dirname ""$rel"")""
    mkdir -p ""$thumb_dir""
    convert ""$img"" -thumbnail 200 ""$thumb_dir/$(basename ""$img"")""
    echo ""Created thumbnail for $img"" >> ""$dst/thumbs.log""
  done
}",False,True,False,True,0,0,0,True,1,Command uses incorrect syntax for function definition and has unbalanced quotes; fails to properly handle directory structure and logging as required.
Find all .log files larger than 5 MB in /var/log and delete them after confirmation.,"sudo find /var/log -name ""*.log"" -size +5M -exec rm {} \;","find /var/log -type f -name ""*.log"" -size +5M -exec rm -i {} \;",False,True,True,True,1,1,0,False,2,Missing -type f to ensure only files are deleted; lacks confirmation (-i) as required by input_text.
Find duplicate files (by checksum) in the directory ~/documents and list them.,md5sum ~/documents/* | sort | uniq -d,fdupes -r ~/documents,False,True,True,True,2,2,2,True,4,Uses md5sum and pipes to sort/uniq -d which is a valid approach but not the most efficient or accurate method for finding duplicates. The expected command uses fdupes which is a dedicated tool for this task.
"List the 10 most recently modified files in ""/var/log"".",find /var/log -type f -printf '%T+ %p\n' | sort -r | head -10,ls -lt /var/log | head -n 11,False,True,True,True,2,2,2,True,5,"Correct tool (find) and approach, but expected used ls. Both are valid, but the command correctly lists files by modification time."
Install a new package named 'example',sudo pacman -S example,apt-get install example,False,True,True,False,2,2,2,True,2,Tool is incorrect (pacman vs apt-get) based on expected command; uses correct flag but wrong package manager.
"Using find and parallel, compress all .log files older than 30 days in /var/log into .gz archives, preserving original timestamps, and delete the original files after successful compression.","find /var/log -name ""*.log"" -mtime +30 -print0 | parallel -0 -j$(nproc) ""gzip -c {} > {}.gz"" && find /var/log -name ""*.log.gz"" -mtime +30 -delete",find /var/log -type f -name '*.log' -mtime +30 -print0 | parallel -0 'gzip -c {} > {}.gz && touch -r {} {}.gz && rm -f {}',False,True,True,True,2,2,1,True,3,Command compresses logs but does not preserve timestamps or delete originals as required; constraints are partially honored.
Show the current user's username,whoami,whoami,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; exactly matches expected command.
Display the info manual for the 'ls' command,man ls,info ls,False,True,True,True,2,2,0,True,2,"Used 'man' instead of 'info' as requested, which is a constraint violation."
"Find all processes consuming more than 500 MB RSS, kill them gracefully, and if they persist after 10 seconds, force kill them, logging each action.",ps aux --sort=-%mem | awk '/[p]ython/ {print $2}' | xargs -I pid kill -USR1 pid && ps aux --sort=-%mem | awk '/[p]ython/ {print $2}' | xargs -I pid kill -9 pid,"ps -eo pid,rss,comm --sort=-rss | awk '$2>512000 {print $1,$2,$3}' | while read pid mem cmd; do echo ""Killing $cmd (PID $pid, RSS ${mem}KB)""; kill $pid; sleep 10; if kill -0 $pid 2>/dev/null; then echo ""Force killing $pid""; kill -9 $pid; fi; done >> /var/log/highmem_kill.log 2>&1",False,True,True,True,0,0,0,False,1,"Command uses incorrect filter (only Python processes), lacks RSS >500MB check, no logging, and force kill is not properly implemented."
Schedule a command to run at 2:30 AM tomorrow using at.,"echo ""echo 'Hello, World!'"" | at 02:30 Jan 02","echo ""/usr/bin/backup.sh"" | at 02:30 tomorrow",False,True,True,True,2,1,1,True,3,Uses 'at' correctly but the command to execute is not the one specified in input_text. The placeholder for the command is not aligned with the instruction.
Print the first column of the output of ls -l using awk,ls -l | awk '{print $1}',"ls -l | awk '{print $1}'
drwxr-xr-x
-rw-r--r--
-rwxr-xr-x",False,True,True,True,2,2,2,True,5,Correct tool and command; uses awk to print first column as required.
Rename spaces to underscores in filenames,rename 's/ /_/g' *,"for f in *\ *; do mv ""$f"" ""${f// /_}""; done",False,True,True,True,2,2,2,True,4,Uses 'rename' which may not be available on all systems; correct approach but may not be portable as expected uses a for loop.
Delete a user named 'existinguser',sudo userdel -r existinguser,userdel existinguser,False,True,True,True,2,2,2,True,5,"Correct tool and flag; uses -r to remove home directory and mail spool as expected, but could omit sudo if user has permissions."
"Schedule a command ""backup.sh"" to run at 2 AM daily using cron (output the crontab line).","echo ""0 2 * * * /path/to/backup.sh"" | crontab -",0 2 * * * /path/to/backup.sh,False,True,True,True,2,1,0,True,3,Correct tool and crontab line format but the command adds the line to crontab instead of just outputting it as requested.
"Create a new user called ""devuser"" with a home directory at ""/home/devuser""",sudo useradd -m -d /home/devuser devuser,sudo useradd -m -d /home/devuser devuser,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments matching input_text constraints."
Print the last 10 lines of a file named 'test.txt',tail test.txt,tail test.txt,True,True,True,True,2,2,2,True,5,Correct tool and correct argument; no flags needed as default is 10 lines.
"Compress a large file ""video.mkv"" using gzip and keep the original",gzip -k video.mkv,gzip -c video.mkv > video.mkv.gz,False,True,True,True,2,2,2,True,5,"Uses -k to keep original, which matches the constraint, but expected uses -c with redirection. Both are valid but the command is correct as per input_text."
Display the environment variables that contain the word PATH,env | grep PATH,env | grep PATH,True,True,True,True,2,2,2,True,5,Correct tool and command to display environment variables containing PATH.
"Display the last modification time of the file ""report.pdf"".",stat -c %y report.pdf,stat -c %y report.pdf,True,True,True,True,2,2,2,True,5,Correct tool and flag used to display the last modification time of the file.
Create a new file named 'example.txt' and add some text to it,"echo ""Hello, world!"" > example.txt",echo 'Hello World!' > example.txt,False,True,True,True,2,2,2,True,4,"Correct tool and action, but the text 'Hello, world!' differs slightly from 'Hello World!' in the expected command, though it's a minor variation."
"Convert all spaces to tabs in the file ""data.txt"" and save the result to ""data_tab.txt""",expand data.txt > data_tab.txt,expand -t 1 data.txt > data_tab.txt,False,True,True,True,1,2,2,True,4,"The expand command is correct but missing the -t 1 flag which specifies tab width, though the default is 1 so it may still work."
"Find all JSON files under /data, extract the value of the field ""user.id"" from each, deduplicate the IDs, and write them to ~/ids.txt.","find /data -name ""*.json"" -exec grep -oP '""user.id"":\s*""([^""]+)""' {} + | sort -u | tee ~/ids.txt",find /data -type f -name '*.json' -print0 | xargs -0 -n1 jq -r '.user.id' | sort -u > ~/ids.txt,False,True,True,True,2,2,2,True,4,Uses grep for JSON parsing which is error-prone; correct tool but less reliable method than expected's use of jq.
"Using only POSIX tools, extract all IPv4 addresses from a mixed‑content file, deduplicate them, sort numerically, and write them to a file named ""ips.txt"".","grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}' file.txt | sort -n | uniq > ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' mixed.txt | sort -u -t. -k1,1n -k2,2n -k3,3n -k4,4n > ips.txt",False,True,True,True,1,1,1,True,3,"Uses grep with a regex to extract IPs, but the regex may not fully validate IPv4 addresses. Sorts numerically but not fully correct. Output file is correct."
Source env vars from .env file.,"source <(env | grep -v '^#' | grep -v '^\(.*\)=.*$' | sed 's/^\(.*\)=\(.*\)$/export \1=""\2""/')",set -a; source .env; set +a,False,True,True,True,2,2,2,True,4,"Uses a complex one-liner to source env vars, but expected solution is simpler and more standard."
Copy a file named 'file.txt' to the 'example' directory,cp file.txt example/,cp file.txt example/,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and correct directory specified; matches expected exactly."
Install a package called 'example',sudo pacman -S example,apt-get install example,False,True,True,False,2,2,2,True,3,"Tool is incorrect (pacman vs apt-get) based on the expected command, but the flag and argument are correct for the chosen tool."
